SIR.24.19	So come, if you want,
SIR.24.19	and enjoy my fruit
SIR.24.19	until you are full.
SIR.24.20	I am sweeter than honey
SIR.24.20	straight from the honeycomb,
SIR.24.20	and the sweet taste will remain
SIR.24.20	even when you have finished.
SIR.24.21	But the more of me
SIR.24.21	that you eat and drink,
SIR.24.21	the more you will want.
SIR.24.22	Obey me and let me work
SIR.24.22	in your life,
SIR.24.22	and you will never sin
SIR.24.22	or be disgraced.
SIR.24.23	The wisdom of God Most High
SIR.24.23	is the Book of the Law
SIR.24.23	of Moses,
SIR.24.23	the agreement God made
SIR.24.23	with our ancestors
SIR.24.23	and gives to each new generation
SIR.24.23	as an inheritance.
SIR.24.24	Always stay close
SIR.24.24	to the Lord All-Powerful, and he
SIR.24.24	will give you strength.
SIR.24.24	The Lord is the only true God—
SIR.24.24	he alone can rescue.
SIR.24.24	* 
SIR.24.25	God's wisdom and understanding
SIR.24.25	overflow from his Law
SIR.24.25	just as in early springtime,
SIR.24.25	the Tigris and Pishon Rivers,
SIR.24.26	the Euphrates and the Jordan,
SIR.24.26	overflow their banks.
SIR.24.27	God's teachings flood the land
SIR.24.27	like the Nile River
SIR.24.27	in early fall.
SIR.24.28	The first human did not know
SIR.24.28	Wisdom very well,
SIR.24.28	nor will the last one,
SIR.24.29	because her thoughts
SIR.24.29	are wider than the ocean,
SIR.24.29	and her advice is deeper
SIR.24.29	than the sea.
SIR.24.30	I thought of myself
SIR.24.30	as a small canal
SIR.24.30	from the river of God's Wisdom
SIR.24.30	to my garden,
SIR.24.31	bringing water for my flowers
SIR.24.31	and fruit trees.
SIR.24.31	But soon this canal
SIR.24.31	became wide as a river
SIR.24.31	and then as the sea.
SIR.24.32	And so, I will teach wisdom
SIR.24.32	and make it shine like sunrise,
SIR.24.32	clearly seen from far away.
SIR.24.33	My words flow quickly,
SIR.24.33	and like a prophet
SIR.24.33	I will leave them
SIR.24.33	for generations not yet born.
SIR.24.34	You see, my work hasn't been
SIR.24.34	for myself alone,
SIR.24.34	but for everyone who desires
SIR.24.34	to find Wisdom.
SIR.25.1	Three things
SIR.25.1	make me happy
SIR.25.1	and are beautiful to the Lord
SIR.25.1	and to humans:
SIR.25.1	a family that agrees,
SIR.25.1	neighbors who are friends,
SIR.25.1	and a happy marriage.
SIR.25.2	But I hate three kinds of people
SIR.25.2	and the way they live:
SIR.25.2	the poor that brag,
SIR.25.2	the rich that tell lies,
SIR.25.2	and the old that are foolish
SIR.25.2	and unfaithful in marriage.
SIR.25.3	If you don't start learning
SIR.25.3	when you are young,
SIR.25.3	you will have no wisdom
SIR.25.3	when you grow old.
SIR.25.4	Good sense and sound advice
SIR.25.4	are beautiful in those
SIR.25.4	whose hair is now gray.
SIR.25.5	Wisdom and understanding
SIR.25.5	are just right for the old
SIR.25.5	and honorable.
SIR.25.6	They have seen so many things,
SIR.25.6	but they only boast
SIR.25.6	that they fear the Lord.
SIR.25.7	Ten kinds of people
SIR.25.7	can be called truly happy:
SIR.25.7	those who enjoy their children,
SIR.25.7	and those who live long enough
SIR.25.7	to see their enemies fall;
SIR.25.8	men who have sensible wives,
SIR.25.8	farmers that do not hitch
SIR.25.8	a donkey and an ox
SIR.25.8	to one plow,
SIR.25.8	people who don't sin
SIR.25.8	by what they say,
SIR.25.8	and servants whose masters
SIR.25.8	have as much ability
SIR.25.8	as the servants do;
SIR.25.9	people with common sense,
SIR.25.9	and those who speak to others
SIR.25.9	who are really listening.
SIR.25.9	* 
SIR.25.10	The person who finds wisdom
SIR.25.10	finds great happiness,
SIR.25.10	but happiest of all is the one
SIR.25.10	who fears the Lord,
SIR.25.11	because fearing him
SIR.25.11	is more important
SIR.25.11	than anything else.
SIR.25.12	And it is the first step
SIR.25.12	in loving him,
SIR.25.12	just as having faith
SIR.25.12	is the first step in becoming
SIR.25.12	one of his followers.
SIR.25.13	The breaking of your heart
SIR.25.13	by an evil woman
SIR.25.13	is the most painful
SIR.25.13	of all injuries.
SIR.25.14	No suffering seems worse
SIR.25.14	than when an enemy hates you
SIR.25.14	and takes revenge,
SIR.25.15	but a woman's anger is strongest,
SIR.25.15	just as snakes have
SIR.25.15	the strongest poison.
SIR.25.16	I would be happier to live
SIR.25.16	with a lion and a dragon
SIR.25.16	than to be married
SIR.25.16	to an evil woman.
SIR.25.17	An evil woman's face is changed
SIR.25.17	into something dark,
SIR.25.17	like the face of a bear.
SIR.25.18	Her husband is depressed,
SIR.25.18	sighing bitterly
SIR.25.18	even among his friends.
SIR.25.19	The sins of men are small
SIR.25.19	compared to those of women,
SIR.25.19	and I pray that women who sin
SIR.25.19	will be severely punished.
SIR.25.20	It is easier for an old person
SIR.25.20	to climb a hill of sand
SIR.25.20	than for a quiet man to live
SIR.25.20	with a chattering wife.
SIR.25.21	Do not be taken captive
SIR.25.21	by the beauty of a woman,
SIR.25.21	and don't desire her wealth.
SIR.25.22	When the wife's possessions
SIR.25.22	support the family,
SIR.25.22	their home will be filled
SIR.25.22	with anger, insults,
SIR.25.22	and shame.
SIR.25.23	An evil wife brings no happiness
SIR.25.23	to her husband;
SIR.25.23	instead, she makes him sad
SIR.25.23	and depressed;
SIR.25.23	she breaks his heart,
SIR.25.23	and he is afraid
SIR.25.23	to make any decisions.
SIR.25.24	Sin began with the first woman,
SIR.25.24	and because of her
SIR.25.24	we all must die.
SIR.25.25	Do not let water leak
SIR.25.25	from your storage jars,
SIR.25.25	and if your wife is evil,
SIR.25.25	don't let her talk in public.
SIR.25.26	If she will not obey you,
SIR.25.26	then get a divorce.
SIR.26.1	A man who is married
SIR.26.1	to a good woman
SIR.26.1	is happy, and he will live
SIR.26.1	twice as long.
SIR.26.2	If a wife has courage,
SIR.26.2	her husband will find happiness
SIR.26.2	and live a peaceful life.
SIR.26.3	A good wife is the best gift
SIR.26.3	given by the Lord
SIR.26.3	to those men who fear him,
SIR.26.4	and whether such a man
SIR.26.4	is rich or poor,
SIR.26.4	the smile on his face
SIR.26.4	comes from a happy heart.
SIR.26.5	I am always extra careful
SIR.26.5	when I hear ugly gossip
SIR.26.5	being repeated in the city,
SIR.26.5	or when a mob comes together,
SIR.26.5	or when the innocent
SIR.26.5	are falsely accused.
SIR.26.5	I would rather die than be part
SIR.26.5	of those three things.
SIR.26.5	But a fourth is even worse:
SIR.26.6	to have two wives,
SIR.26.6	with one of them being jealous
SIR.26.6	of the other.
SIR.26.6	She can only bring heartache
SIR.26.6	and sorrow,
SIR.26.6	as her words cut the family
SIR.26.6	to pieces.
SIR.26.7	To marry an evil woman
SIR.26.7	is to hold a scorpion
SIR.26.7	in your hand,
SIR.26.7	or to wear an ox-yoke
SIR.26.7	that rubs your shoulders raw.
SIR.26.8	When a wife gets drunk
SIR.26.8	she can be unfaithful,
SIR.26.8	and then her husband's anger
SIR.26.8	will explode.
SIR.26.9	You know a wife is unfaithful
SIR.26.9	if her eyes have a look
SIR.26.9	of invitation.
SIR.26.9	* 
SIR.26.10	If your daughter is rebellious
SIR.26.10	and wants her own way,
SIR.26.10	watch her closely
SIR.26.11	and don't be surprised
SIR.26.11	if she sins against you
SIR.26.11	the first chance she gets.
SIR.26.12	She will try to have sex
SIR.26.12	with every man she sees,
SIR.26.12	just as thirsty travelers
SIR.26.12	will drink any water
SIR.26.12	they can find.
SIR.26.13	A gracious wife is pleasing
SIR.26.13	to her husband,
SIR.26.13	and her cooking skills
SIR.26.13	keep him fat.
SIR.26.14	Her silence is a gift
SIR.26.14	from the Lord,
SIR.26.14	and her self-control
SIR.26.14	is without price.
SIR.26.15	Her modesty is the crown
SIR.26.15	on all her graces;
SIR.26.15	her faithfulness to her husband
SIR.26.15	has value beyond measure.
SIR.26.16	She has organized her home,
SIR.26.16	and her beauty there
SIR.26.16	is like the sun as it rises
SIR.26.16	in the Lord's heaven.
SIR.26.17	A lovely face on a good figure
SIR.26.17	shines like the lamps
SIR.26.17	on the sacred lampstand,
SIR.26.18	and shapely legs with firm feet
SIR.26.18	are like golden columns
SIR.26.18	resting on silver bases.
SIR.26.19	Students, when you come of age,
SIR.26.19	stay away from immoral women
SIR.26.19	and stay healthy.
SIR.26.20	To find a good wife
SIR.26.20	is to find a good field
SIR.26.20	where you can plant
SIR.26.20	your own seed,
SIR.26.20	knowing that it will produce
SIR.26.20	a good harvest.
SIR.26.21	And as your children grow,
SIR.26.21	they will have confidence
SIR.26.21	in your family line
SIR.26.21	and will become successful.
SIR.26.22	A prostitute is worth
SIR.26.22	less than spit,
SIR.26.22	and affairs with married women
SIR.26.22	are deadly.
SIR.26.23	Reject God's Law,
SIR.26.23	and he will give you
SIR.26.23	a godless wife.
SIR.26.23	But if you fear the Lord,
SIR.26.23	your wife will be
SIR.26.23	faithful to him.
SIR.26.24	A shameless wife is vulgar
SIR.26.24	in public,
SIR.26.24	but a good woman is modest,
SIR.26.24	even alone with her husband.
SIR.26.25	If a wife does what she pleases,
SIR.26.25	she is no better than a dog,
SIR.26.25	but if she is ashamed
SIR.26.25	to do wrong,
SIR.26.25	she will fear the Lord.
SIR.26.26	Everyone can tell
SIR.26.26	that a wife is wise
SIR.26.26	if she honors her husband,
SIR.26.26	but if she is proud and refuses,
SIR.26.26	they will see she is ungodly.
SIR.26.26	Yes, a man who is married
SIR.26.26	to a good woman
SIR.26.26	is happy, and he will live
SIR.26.26	twice as long.
SIR.26.27	But the constant talking
SIR.26.27	of a loud wife
SIR.26.27	is a trumpet signal
SIR.26.27	for a battle to begin,
SIR.26.27	and her family will live
SIR.26.27	in the chaos of war.
SIR.26.28	It makes me terribly sad
SIR.26.28	when the rich become poor
SIR.26.28	or the wise are insulted.
SIR.26.28	But I get angry
SIR.26.28	if those who do right
SIR.26.28	start doing wrong.
SIR.26.28	The Lord will punish them
SIR.26.28	with a violent death.
SIR.26.29	It is almost impossible
SIR.26.29	to succeed in business
SIR.26.29	and still be honest.
SIR.27.1	People sin
SIR.27.1	when they try to get rich,
SIR.27.1	and they convince themselves
SIR.27.1	they are not being dishonest.
SIR.27.2	But sin is stuck tightly
SIR.27.2	between buying and selling,
SIR.27.2	just like a wooden peg
SIR.27.2	hammered between two stones
SIR.27.2	in a wall.
SIR.27.3	And if you disobey the Lord,
SIR.27.3	your home
SIR.27.3	will soon be destroyed.
SIR.27.4	Impurities can easily be seen
SIR.27.4	after flour is sifted
SIR.27.4	and after someone speaks.
SIR.27.5	The quality of a clay dish
SIR.27.5	is seen in the heat
SIR.27.5	of the pottery furnace,
SIR.27.5	just as our true character
SIR.27.5	is seen in what we say.
SIR.27.6	a tree has received,
SIR.27.6	and our words show the care
SIR.27.6	we have given to our minds.
SIR.27.7	So don't start praising people,
SIR.27.7	until you hear what they say.
SIR.27.8	Make fairness your goal;
SIR.27.8	you will reach it
SIR.27.8	and receive great honor.
SIR.27.9	Just as birds of the same kind
SIR.27.9	come together in a flock,
SIR.27.9	people will be honest with you,
SIR.27.9	if you are honest with them.
SIR.27.10	But sin is watching like a lion
SIR.27.10	and is ready to gobble you up
SIR.27.10	if you do evil.
SIR.27.11	Good people always speak wisely,
SIR.27.11	but you never can tell
SIR.27.11	what a fool will say next.
SIR.27.12	Don't waste your time
SIR.27.12	listening to stupid people;
SIR.27.12	spend it with those
SIR.27.12	who know how to think.
SIR.27.13	It is disgusting to listen to fools
SIR.27.13	laughing about their sins.
SIR.27.13	* 
SIR.27.14	Their cursing and arguing
SIR.27.14	makes your hair stand on end
SIR.27.14	and your ears ache.
SIR.27.15	But fools are too proud
SIR.27.15	to stop sinning,
SIR.27.15	until someone gets hurt.
SIR.27.16	or like you anymore
SIR.27.16	if you can't keep a secret.
SIR.27.17	If you don't tell their secrets,
SIR.27.17	your friends will know
SIR.27.17	that you really like them.
SIR.27.17	But if you tell their secrets,
SIR.27.17	they won't want you around,
SIR.27.18	and your friendship is as dead
SIR.27.18	as a soldier
SIR.27.18	killed by the enemy.
SIR.27.19	It is gone for good,
SIR.27.19	like a captive bird
SIR.27.19	that has been set free
SIR.27.20	or a deer that has escaped
SIR.27.20	from a trap.
SIR.27.20	So don't bother trying
SIR.27.20	to get back that friendship.
SIR.27.21	Wounds can be bandaged
SIR.27.21	and insults forgiven,
SIR.27.21	but nothing can heal the harm
SIR.27.21	of telling someone's secret.
SIR.27.22	Stay away from those who wink
SIR.27.22	and plan to deceive others.
SIR.27.23	They tell you how great you are
SIR.27.23	and how well you speak,
SIR.27.23	but later, they twist your words
SIR.27.23	to make you look bad.
SIR.27.24	I hate people like them
SIR.27.24	more than anything else,
SIR.27.24	and even the Lord hates them.
SIR.27.25	Striking a friend is the same
SIR.27.25	as throwing a stone
SIR.27.25	straight up in the air—
SIR.27.25	you will be the one
SIR.27.25	who gets hurt.
SIR.27.26	And you will get caught
SIR.27.26	in traps that you set
SIR.27.26	to cheat others.
SIR.27.27	No one seems to realize
SIR.27.27	that evil always returns
SIR.27.27	to the one who does it.
SIR.27.28	Proud people insult others,
SIR.27.28	but revenge will follow them
SIR.27.28	like a lion stalking a victim.
SIR.27.29	When God's people
SIR.27.29	are in trouble,
SIR.27.29	those who make fun of them
SIR.27.29	will die in terrible pain,
SIR.27.29	like an animal in a trap.
SIR.27.30	Taking revenge in anger
SIR.27.30	is disgusting—yet sinners
SIR.27.30	just won't give it up.
SIR.28.1	The Lord keeps a record
SIR.28.1	of those who take revenge
SIR.28.1	and he will punish them
SIR.28.1	for their sins.
SIR.28.2	and when you pray,
SIR.28.2	God will forgive you.
SIR.28.3	But don't expect
SIR.28.3	the Lord to forgive you
SIR.28.3	if you hold a grudge
SIR.28.4	or refuse to show mercy.
SIR.28.5	God won't accept sacrifices
SIR.28.5	for your sins
SIR.28.5	if you stay angry with others.
SIR.28.6	Life is too short
SIR.28.6	to waste it by being angry,
SIR.28.6	so obey God
SIR.28.6	and forgive your enemies.
SIR.28.7	Remember his commands
SIR.28.7	and his agreement with us.
SIR.28.7	Don't let the faults of others
SIR.28.7	make you angry with them.
SIR.28.8	If you control your temper,
SIR.28.8	you won't start arguments
SIR.28.8	or sin as much.
SIR.28.9	And remember, it is sinful
SIR.28.9	to start an argument
SIR.28.9	that destroys a friendship.
SIR.28.10	Stubbornness heats up
SIR.28.10	an argument,
SIR.28.10	just as adding wood
SIR.28.10	heats up a fire.
SIR.28.10	If you are rich and powerful,
SIR.28.10	you can afford
SIR.28.10	to lose your temper.
SIR.28.11	A quick temper can blaze up
SIR.28.11	and lead to murder.
SIR.28.12	Blow on a spark
SIR.28.12	and it bursts into flames;
SIR.28.12	spit on a spark
SIR.28.12	and it dies out.
SIR.28.12	In the same way, your words
SIR.28.12	can either heat up an argument
SIR.28.12	or make it cool down.
SIR.28.13	are under God's curse,
SIR.28.13	because they have brought ruin
SIR.28.13	to innocent people
SIR.28.14	and forced many others
SIR.28.14	to leave home and country.
SIR.28.14	Such talk has been the downfall
SIR.28.14	of strong cities
SIR.28.14	and powerful leaders.
SIR.28.15	Because of lies others told,
SIR.28.15	faithful, hard-working wives
SIR.28.15	have been divorced
SIR.28.15	and have lost everything
SIR.28.16	So if you want peace of mind,
SIR.28.16	don't listen to gossip!
SIR.28.17	Whips leave painful stripes
SIR.28.17	on the skin,
SIR.28.17	but cruel words break bones
SIR.28.17	deep down inside
SIR.28.18	and can be more deadly
SIR.28.18	than a sword.
SIR.28.18	* 
SIR.28.19	You should be happy
SIR.28.19	if you have never been attacked
SIR.28.19	with lies and gossip,
SIR.28.19	or felt them wrap around you
SIR.28.20	like heavy bronze chains
SIR.28.20	or a collar
SIR.28.21	Cruel words cause suffering
SIR.28.21	worse than death itself.
SIR.28.22	Although they are fiery flames,
SIR.28.22	they cannot harm
SIR.28.22	God's faithful people,
SIR.28.23	but those who reject him
SIR.28.23	will be burned to ashes.
SIR.28.23	And these cruel words
SIR.28.23	are like lions and leopards,
SIR.28.23	hunting down their victims
SIR.28.23	and tearing them apart.
SIR.28.24	You protect your land
SIR.28.24	with a hedge of thornbushes
SIR.28.24	and you keep your money
SIR.28.24	locked away safely.
SIR.28.25	Be just as careful
SIR.28.25	to guard what you say.
SIR.28.25	Always think before you speak,
SIR.28.25	and know when to be silent,
SIR.28.26	so that others cannot attack you
