ACT.4.18	So they called the two apostles back in and told them they must never, for any reason, teach anything about the name of Jesus.
ACT.4.19	Peter and John answered, “Do you think God wants us to obey you or to obey him? 
ACT.4.20	We cannot keep quiet about what we have seen and heard.”
ACT.4.21+ACT.4.22	The officials could not find any reason to punish Peter and John. So they threatened them and let them go. The man who was healed by this miracle was more than 40 years old, and everyone was praising God for what had happened.
ACT.4.23	As soon as Peter and John had been set free, they went back and told the others everything the chief priests and the leaders had said to them. 
ACT.4.24	 When the rest of the Lord's followers heard this, they prayed together and said:
ACT.4.24	Master, you created heaven and earth, the sea, and everything in them. 
ACT.4.25	 And by the Holy Spirit you spoke to our ancestor David. He was your servant, and you told him to say:
ACT.4.25	“Why are all the Gentiles
ACT.4.25	so furious?
ACT.4.25	Why do people
ACT.4.25	make foolish plans?
ACT.4.26	The kings of earth
ACT.4.26	prepare for war,
ACT.4.26	and the rulers
ACT.4.26	join together
ACT.4.26	against the Lord
ACT.4.26	and his Messiah.”
ACT.4.28	They did what you in your power and wisdom had already decided would happen.
ACT.4.29	Lord, listen to their threats! We are your servants. So make us brave enough to speak your message. 
ACT.4.30	Show your mighty power, as we heal people and work miracles and wonders in the name of your holy Servant
ACT.4.31	After they had prayed, the meeting place shook. They were all filled with the Holy Spirit and bravely spoke God's message.
ACT.4.33	In a powerful way the apostles told everyone that the Lord Jesus was now alive. God greatly blessed his followers,
ACT.4.34	and no one went in need of anything. Everyone who owned land or houses would sell them and bring the money 
ACT.4.35	to the apostles. Then they would give the money to anyone in need.
ACT.4.36+ACT.4.37	Joseph was one of the followers who had sold a piece of property and brought the money to the apostles. He was a Levite from Cyprus, and the apostles called him Barnabas, which means “one who encourages others.”
ACT.5.1	Ananias and his wife Sapphira also sold a piece of property. 
ACT.5.2	But they agreed to cheat and keep some of the money for themselves.
ACT.5.2	So when Ananias took the rest of the money to the apostles, 
ACT.5.3	Peter said, “Why has Satan made you keep back some of the money from the sale of the property? Why have you lied to the Holy Spirit? 
ACT.5.4	The property was yours before you sold it, and even after you sold it, the money was still yours. What made you do such a thing? You didn't lie to people. You lied to God!”
ACT.5.6	Some young men came in and wrapped up his body. Then they took it out and buried it.
ACT.5.7	Three hours later Sapphira came in, but she did not know what had happened to her husband. 
ACT.5.8	Peter asked her, “Tell me, did you sell the property for this amount?”
ACT.5.8	“Yes,” she answered, “that's the amount.”
ACT.5.9	Then Peter said, “Why did the two of you agree to test the Lord's Spirit? The men who buried Ananias are by the door, and they will carry you out!” 
ACT.5.10	At once she fell at Peter's feet and died.
ACT.5.10	When the young men came back in, they found Sapphira lying there dead. So they carried her out and buried her beside her husband. 
ACT.5.11	The church members were afraid, and so was everyone else who heard what had happened.
ACT.5.12	The apostles worked many miracles and wonders among the people. All of the Lord's followers often met in the part of the temple known as Solomon's Porch.
ACT.5.13	No one outside their group dared join them, even though everyone liked them very much.
ACT.5.14	Many men and women started having faith in the Lord. 
ACT.5.15	Then sick people were brought out to the road and placed on mats. It was hoped that Peter would walk by, and his shadow would fall on them and heal them. 
ACT.5.16	A lot of people living in the towns near Jerusalem brought those who were sick or troubled by evil spirits, and they were all healed.
ACT.5.17	The high priest and all the other Sadducees who were with him became jealous. 
ACT.5.18	They arrested the apostles and put them in the city jail. 
ACT.5.19	But that night an angel from the Lord opened the doors of the jail and led the apostles out. The angel said, 
ACT.5.20	“Go to the temple and tell the people everything about this new life.” 
ACT.5.21	So they went into the temple before sunrise and started teaching.
ACT.5.21	The high priest and his men called together their council, which included all of Israel's leaders. Then they ordered the apostles to be brought to them from the jail. 
ACT.5.22	The temple police who were sent to the jail did not find the apostles. They returned and said, 
ACT.5.23	“We found the jail locked tight and the guards standing at the doors. But when we opened the doors and went in, we didn't find anyone there.” 
ACT.5.24	The captain of the temple police and the chief priests listened to their report, but they did not know what to think about it.
ACT.5.25	Just then someone came in and said, “Now those men you put in jail are in the temple, teaching the people!” 
ACT.5.26	The captain went with some of the temple police and brought the apostles back. But they did not use force. They were afraid that the people might start throwing stones at them.
ACT.5.27	When the apostles were brought before the council, the high priest said to them, 
ACT.5.28	 “We told you plainly not to teach in the name of Jesus. But look what you have done! You have been teaching all over Jerusalem, and you are trying to blame us for his death.”
ACT.5.29	Peter and the apostles replied:
ACT.5.29	We don't obey people. We obey God. 
ACT.5.30	You killed Jesus by nailing him to a cross. But the God our ancestors worshiped raised him to life 
ACT.5.31	and made him our Leader and Savior. Then God gave him a place at his right side,
ACT.5.32	We are here to tell you about all this, and so is the Holy Spirit, who is God's gift to everyone who obeys God.
ACT.5.33	When the council members heard this, they became so angry they wanted to kill the apostles. 
ACT.5.34	But one of the members was the Pharisee Gamaliel, a highly respected teacher. He ordered the apostles to be taken out of the room for a little while. 
ACT.5.35	Then he said to the council:
ACT.5.35	Men of Israel, be careful what you do with these men. 
ACT.5.36	Not long ago Theudas claimed to be someone important, and about 400 men joined him. But he was killed, and all his followers were scattered. That was the end of that.
ACT.5.37	Later, when the people of our nation were being counted, Judas from Galilee showed up. A lot of people followed him, but he was killed, and all his followers were scattered.
ACT.5.38	So I advise you to stay away from these men. Leave them alone. If what they are planning is something of their own doing, it will fail. 
ACT.5.39	 But if God is behind it, you cannot stop it anyway, unless you want to fight against God.
ACT.5.39	The council members agreed with what he said, 
ACT.5.40	and they called the apostles back in. They had them beaten with a whip and warned them not to speak in the name of Jesus. Then they let them go.
ACT.5.41	The apostles left the council and were happy, because God had considered them worthy to suffer for the sake of Jesus. 
ACT.5.42	Every day they spent time in the temple and in one home after another. They never stopped teaching and telling the good news that Jesus is the Messiah.
ACT.6.1	A lot of people were now becoming followers of the Lord. But some of the ones who spoke Greek started complaining about the ones who spoke Aramaic. They complained that the Greek-speaking widows were not given their share when the food supplies were handed out each day.
ACT.6.2	The twelve apostles called the whole group of followers together and said, “We should not give up preaching God's message in order to serve at tables.
