ROM.3.1	Àwa, á mu zúifùmu lè ho kúioró lée bìo na cũ̀nú wi le? 
ROM.3.2	Mu cũ̀nú wi làa sòobɛ́ɛ hã dã́a ɓúenɓúen yi. Ɓarɛ́n lé bìa le Dónbeenì kàràfáa mí bíonì yi ho yahó. 
ROM.3.3	Àwa, á hàrí ká ɓa ɓúi ɓa tĩ́ahṹ á yí bò bìo le Dónbeenì le ɓa wé yi, á bṹn so ò hè lerɛ́n á le máa bè mí bíonì yi le? 
ROM.3.4	Ɓùeé. Wa ko wa zũń le le Dónbeenì dén wee dĩ̀n ho tũ̀iá poni wán, ká ɓa nùpua ɓúenɓúen lé ɓa sabín-fũ̀aalowa, làa bìo mu túararáa le Dónbeenì bíonì vũahṹ yi lerɛ́n míten dã́ní yi:
ROM.3.4	«Ɓa nùpua ko ɓa zũń
ROM.3.4	le bìo fo wee mì ɓúenɓúen lé ho tũ̀iá poni.
ROM.3.4	Á hàrí ɓa yáa ũ yèni,
ROM.3.4	se ũ bìo pá bon.»
ROM.3.5	Ká bìo warɛ́n wee wé à mu yí térénna lé bṹn wó á le Dónbeenì térénló bìo wíokaa zũnanáa, se ĩ wã́a dà à bío bìo kà á à héha lè ɓa nùpua leékaró: Hen ká le Dónbeenì wee beé wa lò bìo ɓúi dã́ní yi, bṹn so wee zéení le le yí térénna le? 
ROM.3.6	Ɓùeé dɛ́! Bṹn lé ɓa nùpua leékaró. Lé bìo ká le Dónbeenì yí térénna, á le è cítí ho dĩ́míɲá nùpua kaka?
ROM.3.7	Ká ĩnɛ́n lá fã̀ le sabéré á le Dónbeenì tũ̀iá poni bìo wíokaa zũna á dóráa ho cùkú le yi, á lé mu yɛ́n ɓɛ̀n wã́a nɔn á ĩ ɲúhṹ á à síráa le ĩ lé o bè-kora wéro? 
ROM.3.8	Ɓa ɓúi na wee là wɛn á yàá wee bío le wa wee bío bìo kà: Mi wé wa wé mu bè-kora à mu bè-tentewà lé yi. Bán nùpua so ɲúná á à sí.
ROM.3.9	Àwa, á warɛ́n *zúifùwa màhã́ ɓɛ̀n wee leéka le wa bìo ɲúhṹ so wi po bìa ká lée? Ɓùeé dɛ́! Ĩ zéenía mu le ɓa *zúifùwa làa bìa yínɔń ɓa *zúifùwa ɓúenɓúen á mu bè-kohó pànká wi wán, 
ROM.3.10	làa bìo mu túararáa le Dónbeenì bíonì vũahṹ yi:
ROM.3.10	«Ɓa nùpua ɓúenɓúen yi
ROM.3.10	á nì-kéní kà yí térénna,
ROM.3.11	hácírí ɓànso nì-kéní kà á mía,
ROM.3.11	hàrí nì-kéní kà yí máa cà le Dónbeenì.
ROM.3.12	Ɓa ɓúenɓúen día ho wã-tente,
ROM.3.12	ɓa páanía wó ɓa nùpua na bìo ɲúhṹ mía.
ROM.3.12	Bè-tente wéro nì-kéní kà
ROM.3.12	á mía ɓa tĩ́ahṹ.
ROM.3.13	Ɓa ɲiní ka lòn búráa na hɛ́nkaa.
ROM.3.13	Ɓa wee khà ɓa nùpua.
ROM.3.13	Ɓa bíoní ka lòn díhioni súró.
ROM.3.14	Ɓa wee dánkání ɓa nùpua làa sòobɛ́ɛ,
ROM.3.14	ɓa wee bío hã bín-kora.
ROM.3.15	Ɓa can mí kuio le nì-ɓúee bìo yi.
ROM.3.16	Hã dã́a na ɓa wee tè yi
ROM.3.16	ɓúenɓúen á ɓa wee fì mu bìo yi,
ROM.3.16	à dé hã yinyio ɓa nùpua yi.
ROM.3.17	Ɓa yí zũ hɛ́ɛrà wɔ̃hṹ.
ROM.3.18	Ɓa yèn-dã́ní yi á Dónbeenì kɔ̃̀nbii ɲúhṹ mía.»
ROM.3.19	À wa ɲɔǹ zũ le ho làndá bò nɔn bìa wee bè bìo ho wee bío yi. Bṹn wó bèra a na à bío léeníi yí kɛń o ɓúi cɔ̃́n, à ho dĩ́míɲá nùpua ɓúenɓúen mún zũń le mí wó khon le Dónbeenì yahó. 
ROM.3.20	Nìi woon yí dà máa wé bìo ho làndá le o wé ɓúenɓúen á máa térénnáa le Dónbeenì yahó. Mu bon, ho làndá ɲúhṹ, lée bèra a na à ɓa nùpua zũń le mí wó khon.
ROM.3.21	Ɛ̀ɛ ká hã laà na kà wán, á bìo le Dónbeenì wee wé à wa wé ɓa nùpua na térénna le yahó ká ho làndá níi ló, bṹn le Dónbeenì mu wã́a zéenía làa wɛn. O *Mɔyiize làndá mí bɛɛre lè le Dónbeenì ɲi-cúa fɛɛrowà zéenía mu wéréwéré. 
ROM.3.22	Le Dónbeenì wee wé à ɓa nùpua térén le yahó ɓa sĩadéró o Yeesu *Krista yi bìo yi. Le wee wé mu làa bìa ɓúenɓúen na wee dé mí sĩa wo yi, hueekaró mía mu yi. 
ROM.3.23	Lé bìo ɓa nùpua ɓúenɓúen wó mu bè-kohó, á ɓa ɓúenɓúen khɛ̀ra lè le Dónbeenì cùkúso. 
ROM.3.24	Ɛ̀ɛ ká le Dónbeenì sãamu bìo yi, á le wó á ɓa térénna o Yeesu Krista pànká yi, wón na wó á ɓa yú míten mu bè-kohó níi yi. Le wó mu kã́amáa. 
ROM.3.25	Le Dónbeenì wó a lè le muinì yìa. Lé bṹn bìo yi ó o Krista mu húmú pànká yi á bìa dó mi sĩa wo yi ɓúenɓúen á yúráa mu bè-kora sɛ́ndíaró. Le Dónbeenì wó kà síi, à zéenínáa bìo le wee wé à ɓa nùpua térén le yahó. Hàrí ho yánkaa, á ɓa nùpua bè-kora na ɓa wó 
ROM.3.26	á le hã̀ mí sĩi bìo yi, à zéenínáa bìo le wee wé à ɓa térén le yahó. Hàrí lòn zuia ká le Dónbeenì pá térénna, á wee wé à ɓa nùpua térén le yahó ɓa sĩadéró o Yeesu yi bìo yi.
ROM.3.27	Lé bìo á mu lé le sĩidéró le Dónbeenì yi wee wé ò o nùpue térén le yahó, á mu ɲúhṹ mía ò o yòoní míten mí wárá bìo yi. 
ROM.3.28	Mu bon, wa wee leéka le o nùpue wee térén le Dónbeenì yahó o sĩidéró le yi bìo yi, ká yínɔń o Mɔyiize làndá na ó o wee bè yi bìo yi. 
ROM.3.29	Tàá le Dónbeenì mu so lé ɓa *zúifùwa mí dòn ɓàn Dónbeenì le? Le so yínɔń hã sìíwà na ká ɓúenɓúen ɓàn Dónbeenì le? Ũuu, le mún lé hã sìíwà na ká ɓàn Dónbeenì. 
ROM.3.30	Mu bon, lerɛ́n lé le Dónbeenì dà-kéní mí dòn. Lé lerɛ́n wee wé à ɓa zúifùwa térén le yahó ɓa sĩadéró le yi bìo yi, á le mún wee wé à hã sìíwà na ká nùpua mún térén le yahó ɓa sĩadéró le yi bìo yi. 
ROM.3.31	Á bṹn so wee zéení le lé dén sĩidéró so le yi bìo yi ó o Mɔyiize làndá ɲúhṹ wã́a míanáa le? Ɓùeé dɛ́! Ho làndá mu bìo ɲúhṹ kɛńló á wa yàá wíokaa wee tií ɲii lè wa sĩadéró le Dónbeenì yi.
ROM.4.1	Á bìo wa wã́a à bío wàn ɓùaa *Abarahaamu dã́ní yi lé mu yɛ́n? Lé mu yɛ́n ó o yú? 
ROM.4.2	Ká a Abarahaamu lá térénna le Dónbeenì yahó bìo ó o wó bìo yi, se o dà à yòoní míten, ká a màhã́ yí dà máa yòoní míten le Dónbeenì yahó. 
ROM.4.3	Mu bon, bìo kà lé bìo túara le Dónbeenì bíonì vũahṹ yi: «O Abarahaamu dó mí sĩi le Dónbeenì yi, lé bṹn nɔn le càtío wo là a nùpue na térénna le yahó.»
ROM.4.4	O ton-sá wón sàáníi ko làa wo, ká le yínɔń dɛ̀ɛ na ɓa wé hã làa wo. 
ROM.4.5	Ɛ̀ɛ ká a ɓúi yí máa wé dɛ̀ɛ, à ɓànso màhã́ dó mí sĩi le Dónbeenì na wee wé ò o bè-kora wéro à térén le yahó, wón le Dónbeenì wee càtí le o térénna mí yahó o sĩidéró le yi bìo yi. 
ROM.4.6	Lé bṹn te bìo ó o nùpue na le Dónbeenì wee càtí le o térénna le yahó ká mu bè-wénia níi ló ó o *Daviide wee bío ɲún-sĩni bìo kà síi:
ROM.4.7	«Bìa le Dónbeenì sɛ́ra wékheró día, á ɓó bè-kora ɲúhṹ,
ROM.4.7	bán ɲúná sĩ.
ROM.4.8	O nùpue na bè-kora ó o Ɲúhṹso yí ɲà a ɲúhṹ yi,
ROM.4.8	wón ɲúhṹ sĩ.»
ROM.4.9	Dén ɲún-sĩni so bìo ciran bìa kúiora mí dòn lée, tàá bìa yí kúiora á mu mún ciran? Mu bon, wa wee bío bìo kà: «O Abarahaamu sĩidéró le Dónbeenì yi lé bṹn wó a là a nùpue na térénna le yahó.» 
ROM.4.10	Ká lé o *kúiiró mɔ́ndɛ́n á le wóráa wo là a nùpue na térénna lée, tàá le wó mu vó ó o kúioráa? Ɓùeé, le Dónbeenì wó a Abarahaamu là a nùpue na térénna vó ó o kúioráa. 
ROM.4.11	Sã́ni ò o Abarahaamu kúii, à bṹn le Dónbeenì wó a là a nùpue na térénna le yahó o sĩidéró le yi bìo yi. Ká ho kúiiró hón lée fĩ̀iminì na bò a wán, à zéení le le Dónbeenì wó a là a nùpue na térénna mí yahó o sĩidéró le yi bìo yi. Lé bṹn bìo yi ó o Abarahaamu mu wóráa bìa ɓúenɓúen na dó mí sĩa le Dónbeenì yi à ɓa yí kúiora ɓàn maá. 
ROM.4.12	Ɛ̀ɛ ká a mún lé bìa kúiora ɓàn maá, bán na yí kã́ɲaa ho kúioró mí dòn yi, à ɓa bò bìo á wàn maá Abarahaamu wó yi, wón na dó mí sĩi le Dónbeenì yi sã́ni ò o kúii.
ROM.4.13	Le Dónbeenì dó mí ɲii nɔn o *Abarahaamu là a mɔ̀nmànía yi, le mí ì na ho dĩ́míɲá ɓa yi á ho ò wé ɓa kĩ́a.
ROM.4.14	Ká hã kĩ́a bìo lá sã̀ a *Mɔyiize làndá bèrowà yi mí dòn, se le sĩidéró le Dónbeenì yi ɲúhṹ mía, á bìo le Dónbeenì dó mí ɲii le mí ì na mí nìpomu yi mún lá à khí. 
ROM.4.15	Lé bìo á bìo ɓa nùpua yí máa wé bìo ho làndá le ɓa wé sese, lé bṹn wee cĩ̀í le Dónbeenì sĩi. Ká làndá lá mía, se làndá yáaró ɓɛ̀n mún mía.
ROM.4.16	Lé bṹn bìo yi á hã kĩ́a bìo sã̀náa bìa dó mí sĩa le Dónbeenì yi, bèra a na à hã wé bìo na hɔ̃n làa ba, à bìo le Dónbeenì dó mí ɲii le mí ì na à bìo sĩ̀ bìa lé o Abarahaamu mɔ̀nmànía ɓúenɓúen yi. Mu yínɔń bìa mí dòn na wee wé bìo ho làndá le ɓa wé, ká mu mún lé bìa ɓúenɓúen na dó mí sĩa le Dónbeenì yi. 
ROM.4.17	Làa bìo mu túararáa le Dónbeenì bíonì vũahṹ yi: «Ĩ wó fo lè hã kãna cɛ̀rɛ̀ɛ nìpomu ɓàn maá.»
ROM.4.18	O Abarahaamu dó mí sĩi lòonía mu bìo na lòoníló do, á dó mí sĩi le Dónbeenì yi, lé bṹn te bìo ó o wóráa hã sìíwà na boo ɓàn maá, làa bìo le Dónbeenì bíaráa mu kà síi: «Ũ mɔ̀nmànía ɲii máa zũń.»
ROM.4.19	O lúlúio á à yí ho khĩmàni mu pã̀ahṹ, á ká mu húmú, á mún zũ mín hã́a Sara máa teró bìo, ɛ̀ɛ ká a sĩidéró le Dónbeenì yi màhã́ pá fárá dĩ̀n. 
ROM.4.20	Bìo le Dónbeenì dó mí ɲii le mí ì wé ó o yí titikaa bìo yi hàrí cĩ́inú. Ká a sĩidéró le Dónbeenì yi bìo yi ó o wíokaa yú ho pànká, á dóráa ho cùkú le yi. 
ROM.4.21	O Abarahaamu láa mu yi binbirì le bìo le Dónbeenì dó mí ɲii le mí ì wé á wéró pànká mún wi le cɔ̃́n.
ROM.4.22	Lé bṹn nɔn á mu túara a Abarahaamu dã́ní yi le «le Dónbeenì càtío wo là a nùpue na térénna.»
ROM.4.23	Ɛ̀ɛ ká le bíonì mu «le Dónbeenì wó a là a nùpue na térénna» á yí túara orɛ́n mí dòn bìo yi. 
ROM.4.24	Le mún túara warɛ́n bìo yi, warɛ́n na le Dónbeenì càtío lè ɓa nì-térénnia, warɛ́n na dó wa sĩa le yi, lerɛ́n na vèenía wa Ɲúhṹso Yeesu ɓa nì-hía tĩ́ahṹ. 
ROM.4.25	Le Dónbeenì día á ɓa ɓó a wa bè-kora bìo yi, á wó ó o vèera, bèra a na à wa wé ɓa nùpua na térénna le yahó.
ROM.5.1	Bìo le Dónbeenì wó wɛn lè ɓa nùpua na térénna wa sĩadéró le yi bìo yi, á warɛ́n làa de á ho hɛ́ɛrà wã́a wi pã̀ahṹ wa Ɲúhṹso Yeesu *Krista pànká yi. 
ROM.5.2	Lé orɛ́n pànká yi á wa wee zã̀makaráa mu sãamu na wa wi yi wa sĩadéró le Dónbeenì yi bìo yi, á sĩa wan bìo wa dó wa sĩa wee lòoní wa páaníló le Dónbeenì mu cùkú yi làa de. 
ROM.5.3	Mu yàá yínɔń bṹn mí dòn, wa wee zã̀maka le lònbee na wee yí wɛn bìo yi, Lé bìo wa zũ le le wee wé à wa hĩ̀ wa sĩa. 
ROM.5.4	Ká wa hã̀ wa sĩa, lé bṹn ǹ wé á wa à dàń ǹ yí le sée ho kúará khɛ́nló wán. Ká wa dàńna kã́a ho kúará khɛ́nló mu yi, á wa à dàń ǹ dé wa sĩa á à lòoní bìo le Dónbeenì le mí ì wé. 
ROM.5.5	Wa sĩadéró à lòoní á bìo máa dé nìyio wɛn, lé bìo le Dónbeenì zéenía le mí wa wɛn làa sòobɛ́ɛ le Hácírí na le nɔn wɛn pànká yi. 
ROM.5.6	Mu bon, wa lá yí dà dɛ̀ɛ ɓúi máa wé waten. Á bìo ho pã̀ahṹ na le Dónbeenì bàrá á dɔ̃n, ó o Krista ɓueé húrun ɓa bè-kora wérowà bìo yi. 
ROM.5.7	Ho tà à hí o nùpue na térénna bìo yi lònbee wi. Ɲún-sĩ á nùpue dà à hení mí sĩi á à hí yìa wee wé mu bè-tente bìo yi. 
ROM.5.8	Ɛ̀ɛ ká le Dónbeenì wee zéení le le wa wɛn làa bìo kà: Bìo wa lá lé ɓa bè-kora wérowà mí cúee, ká a Krista màhã́ pá tà húrun wa bìo yi. 
ROM.5.9	Wa wó ɓa nùpua na térénna le Dónbeenì yahó o Krista húmú cãni pànká yi. Á lée kɛ̃́nkɛ̃́n ká wa mún khíi kã̀ní le Dónbeenì sĩ-cĩ̀ílè yi.
ROM.5.10	Mu bon, bìo wa lá lé le Dónbeenì zúkúsa, ó o za húmú pànká yi á wa làa de wã́a bĩnía sĩ. Á bìo wa sĩ làa de kà síi, á wa láa mu yi kɛ̃́nkɛ̃́n le wa à kã̀ní bìo ó o yìo wi lua pànká yi. 
ROM.5.11	Mu yàá yínɔń bṹn mí dòn, wa wee zã̀maka le Dónbeenì bìo yi wa Ɲúhṹso Yeesu Krista pànká yi, wón na wó á wa lè le Dónbeenì mu bĩnía sĩ.
ROM.5.12	Lé o nùpue nì-kéní wékheró bìo yi á mu bè-kohó wéró zonnáa ho dĩ́míɲá yi. Á lé mu bè-kohó wéró ɓɛ̀n nɔn á mu húmú wiráa. Á ɓa nùpua ɓúenɓúen mún wee hí, lé bìo ɓa ɓúenɓúen lé ɓa bè-kora wérowà. 
ROM.5.13	Sã́ni le Dónbeenì bè o *Mɔyiize làndá, à bṹn mu bè-kohó wi ho dĩ́míɲá yi vó. Ká bìo á ho làndá lá dĩǹ mía, á le Dónbeenì ɓɛ̀n lá yí máa mì mu bè-kohó bìo dé dɛ̀ɛ yi. 
ROM.5.14	À lá a Adãma pã̀ahṹ à vaa ɓúe o Mɔyiize pã̀ahṹ yi, á mu húmú yú le sée ɓa nùpua wán. Hàrí bìo á bán nùpua so wékheró yí ka là a Adãma wékheró bìo síi, wón na wó bìo le Dónbeenì le o yí wé, à ɓa ɓúenɓúen pá húrun, o Adãma na bìo wee zéení yìa khíi ɓuen bìo. 
ROM.5.15	Ká ho wékheró na wó, bṹn lè le Dónbeenì sãamu yí dà máa tèé. Lé bìo ká lé o nùpue nì-kéní mí dòn wékheró bìo yi á ɓa nùpua cɛ̀rɛ̀ɛ húrunnáa, á le Dónbeenì sãamu na le wó lè ɓa nùpua cɛ̀rɛ̀ɛ o nùpue nì-kéní pànká yi, wón na lé o Yeesu Krista, bṹn sãamu so bìo ɓɛ̀n yí dà máa bío. 
ROM.5.16	Le Dónbeenì sãamu là a nùpue nì-kéní wékheró á wi mín ɲúná yi. Mu bon, o nùpue nì-kéní wékheró lé bṹn wó á le Dónbeenì síinía ɓa nùpua ɲúná. Ɛ̀ɛ ká mu bè-kora cɛ̀rɛ̀ɛ wéró mɔ́n, á le wó mí sãamu lè ɓa nùpua, le wó á ɓa térénna le Dónbeenì yahó. 
ROM.5.17	Mu bon, o nùpue nì-kéní wékheró lé bìo wó á mu húmú yú ho pànká. Ɛ̀ɛ ká a Yeesu *Krista mí dòn pànká yi, á ɓa nùpua na wee yí mu sãamu lè mí sìíwà, bìa le wee wé à ɓa térén le yahó, bán yìo á à wé lua, á à páaní ì dí le bɛ́ɛnì làa wo. 
ROM.5.18	Lé kà síi ó o nùpue nì-kéní wékheró nɔn á ɓa nùpua ɓúenɓúen ɲúná súráa. Làa bṹn síi, ó o nùpue nì-kéní bè-wénii na térénna, lé bṹn ɓɛ̀n wee wé à ɓa nùpua ɓúenɓúen térén, à bè yi yíráa le mukãnì. 
ROM.5.19	O nùpue nì-kéní mí dòn lé yìa yí bò bìo le Dónbeenì bía yi, lé bṹn nɔn á ɓa zã̀amáa wóráa ɓa bè-kora wérowà. Làa bṹn síi, ó o nùpue nì-kéní na tà le Dónbeenì bìo lé yìa ɓɛ̀n wó á ɓa zã̀amáa á à térén le yahó.
ROM.5.20	Bìo ho làndá bò, á mu bè-kora ɓɛ̀n mún wee dé wán ká mu wà. Ɛ̀ɛ ká hen na mu bè-kora wee dé wán yi, lé bĩ́n á le Dónbeenì sãamu ɓɛ̀n mún wíokaa wee dé wán yi ká mu wà. 
ROM.5.21	Bṹn wee wé bèra a na à bìo síi mu bè-kora yúráa ho pànká á wee wé à ɓa nùpua hí, lé làa bṹn ɓàn síi á le Dónbeenì sãamu ɓɛ̀n mún wee yíráa ho pànká, à wé à ɓa nùpua térén le yahó, à na le mukãnì binbirì na máa vé ɓa nùpua yi ɓa páaníló là a Ɲúhṹso Yeesu Krista bìo yi.
ROM.6.1	Àwa, á bìo wa wã́a à bío lé mu yɛ́n? Wa so ko wa wíoka wé wé mu bè-kora à le Dónbeenì wé wéráa mí sãamu cɛ̀rɛ̀ɛ làa wɛn lée? 
ROM.6.2	Ɓùeé dɛ́! Mu bè-kora dã́ní yi, á wa ka lòn nùpua na húrun. Á wa so ko à wa bĩní wé wé bè-kora le? 
ROM.6.3	Mi so yí zũ le warɛ́n ɓúenɓúen na bátízéra wa páaníló là a Yeesu *Krista bìo yi, á ka lè wa páanía húrun làa wo le? 
ROM.6.4	Àwa, ho *bátɛ́ɛ̀mù wó á wa ka lè wa páanía húrun làa wo, á páanía nùuna làa wo, bèra a na à bìo síi ó o Maá Dónbeenì vèeníanáa o Krista léra ɓa nì-hía tĩ́ahṹ lè mí pànká na cùkú wi, lé làa bṹn síi á warɛ́n mún wiráa le mukɔ̃n-fĩnle yi.
ROM.6.5	Mu bon, wa ka lòn nùpua na húrun wa páaníló làa wo bìo yi. Làa bṹn síi á wa mún khíi vèe wa páaníló làa wo bìo yi làa bìo ó orɛ́n vèeraráa bìo síi. 
ROM.6.6	Mi wa zũń le bìo wa fù karáa, bṹn là a Krista páanía ɓúaa ho *kùrùwá wán, bèra a na à mu bè-kora wéró ɲúhṹ ɓúe wa cɔ̃́n, à wa yí bĩní yí wé mu ɓàn wobáaní. 
ROM.6.7	Mu bon, O nùpue na húrun, wón wã́a ɲúhṹ ló mu bè-kora wéró yi.
ROM.6.8	Á bìo wa páanía húrun làa wo, á wa láa mu yi kɛ̃́nkɛ̃́n le wa mún ǹ páaní ì kɛń le mukãnì yi làa wo. 
ROM.6.9	Wa zũ le bìo ó o Krista wã́a vèera, ó o máa bĩní máa hí. Húmú máa bĩní máa dàń o bìo, 
ROM.6.10	lé bìo ó o húrun mu bè-kora bìo yi le cúekúee á mu vóráa. Á le mukãnì na ó o wã́a wi yi ó o wi yi le Dónbeenì bìo yi. 
ROM.6.11	Lé làa bṹn ɓàn síi á minɛ́n mún zũń le mi ka lè mi húrun mu bè-kora dã́ní yi, á le mukãnì na mi wi yi á mi wã́a wi yi le Dónbeenì bìo yi mi páaníló là a Yeesu Krista bìo yi. 
ROM.6.12	Á warɛ́n na wi le mukãnì yi ho tá wán á mu bè-kora wã́a yí ko mu bĩní yí pànká wán. 
ROM.6.13	Mi yí bĩní yí día mi sãnía mu bè-kora níi yi à hã wé mu bìo na yí térénna tonló sĩ̀a, ká mi wé lòn nùpua na húrun bĩnía vèera bìo síi, à sãnía wé mu bìo na térénna tonló sĩ̀a, à wé sá na le Dónbeenì yi. 
