ACT.12.10	Noqw puma mohpeq tūwalaqamuy‐nik̇aṅw pu amuṅk tūwalaqamuy amuhpiy ruhpakqe, kīmi hötsíwat aqw sivauutspit aw pituqw, pam nāp amumi hötsílti. Noqw pam paṅqw yámakqe, haqe’ kisk̇at aṅ yamakq, pahsat pu hoṅviaya put aṅqw ahpiy’o. 
ACT.12.11	Noqw Peter suyan unaṅwtiqe paṅqawu: Pu’ hapi nu pas suyan navoti’taqw, pay kurs pas antsa Tutuyqawhqa hoṅviayay ayataqe, nuy Herod māyat aṅqw ayo tavi, pu Jew‐sinom nuy hintsatsnayaniqey tunatyawyuṅqat aṅq’ö. 
ACT.12.12	Pu ōviy pam it aṅ pās wūwaqe, pahsat pu hakiy John, Mark yan piw mātsiwhqat yuyat Maryt kīyat aw’i, noqw k̇aysiwhqam pep tsovawk̇aṅw nānawakna. 
ACT.12.13	Noqw Peter ihk̇aqe ṅö́yakiwtaqat ep hötsíwat aw pöṅö́ṅöykinaqw, hak māna Rhoda yan mātsiwhqa put aqw kuyvato. 
ACT.12.14	Nihqe pam Peter töṅayat māmatsqe, pas hin unaṅwtiqe aqw qa hötat, ahpami wárikqe, Peter hötsíwhpeq wúnuhqat pumuy āawna. 
ACT.12.15	Noqw puma aw paṅqaqwa: Um qa navoti’numa. Noqw pam qatūqayk̇aṅw, pas antsa Peter pep wúnuhqat amumi paṅqawu. Noqw pahsat puma paṅqaqwa: Pay soon qa put tumalay’maqa hoṅviayani. 
ACT.12.16	Noqw pas Peter pöṅö́ṅöytoynaqw, ōviy puma aqw hötayaqe, put aw tātayyaqe, pas hin unaṅwtoti. 
ACT.12.17	Noqw pay puma qa hiṅqaqwaniqat pam amumi māmasaqw, pahsat pu Tutuyqawhqa hin put sivikiṅaqw hóroknaqat pam pumuy amumi lalvaya; nihqe paṅqawu: Uma īit yantaqat James aw tūawwisni, pu tuptsiwni’yunqamuy amumii, kita; nit paṅqw ahpiynihqe haqamiwat aw’i. 
ACT.12.18	Pu ōviy panis tālawvaqw, pas solāwam hin unaṅwtoti, Peter kurs haqaminiqw ōviy’o. 
ACT.12.19	Noqw as Herod put hept, qa túwahqe tūtuwalaqamuy amumi put ep hēva; nihqe pay pas puma so’niqat paṅqawu. Panhtit pam Judeat aṅqw Caesareat aqwnihqe, pepeq huruhti.
ACT.12.20	Noqw Herod Tyre‐nik̇aṅw pu Sidon ep sinmuy amumi hihta ep qayan unaṅway’ta; noqw puma sun unaṅway put aw ö́kihqe, hakiy pas moṅwit tumalay’taqat Blastus yan mātsiwhqat pan unaṅwtoynayaqe, puma nānami qahin unaṅway’yuṅwniqat moṅwit aw nānawakna, puma pep tutskwat ep sinom moṅwit tutskwayat aṅqw nōnovaqe ōviy’o. 
ACT.12.21	Noqw hisat aw talöṅvaqw, Herod pavan pas moṅwyuwsi’k̇aṅw moṅw’atsveway ep qatuptuqe, pahsat pu sinmuy amumi pavan pas lavayhtuwiy pan yuaayku. 
ACT.12.22	Noqw sinom sáakmaqe paṅqaqwa: Pas pam pavan hihta tönaata, qa sínota. 
ACT.12.23	Noqw pahsat pay Tutuyqawhqat hoṅviayaat put wuvahta, pam God qa hihtataqw ōviy’o; noqw pam āvutiqe súlawhti. 
ACT.12.24	Noqw tuwat God lavayiat öqawhtaqe, suyhtsepṅwat aṅqe’ kúrukiwma. 
ACT.12.25	Noqw Barnabas Saul amum hin ayatiwhqey yúkuhqe, hakiy John, piw Mark yan mātsiwhqat wikk̇aṅw, Jerusalem aṅqw ahoy pitu.
ACT.13.1	Noqw Antioch epeq Jesus aw tōnawtaqamuy amuṅaqw hakim God lavay’aymat yēse, pu tūtutuqaynayaqamu, i’ hak Barnabas, pu Simeon Niger yan túṅwantiwhqa, pu Cyrenet aṅqw hak Lucias; pu Manaen, Moṅwi Herod amum wuṅwqa; noqw Saul. 
ACT.13.2	Noqw nāt puma Tutuyqawhqat aw okiwlalwak̇ahk̇aṅw, nānapwalaqw, Qahováriwtaqa Hikwsi amumi paṅqawu: Nu Barnabas‐nik̇aṅw pu Saul hihta tumalat aw pumuy wáṅwayhq, uma pumuy inuṅem ayo taviyani. 
ACT.13.3	Noqw puma nānapwalaqe, amuṅem nānawaknat, pumuy qötömi matyawyat, pahpiy pumuy lālayya.
ACT.13.4	Noqw ōviy puma Qahováriwtaqat Hikwsit ahpiy ayatiwhqe, Seleuciat aw’i, nit paṅqw pu pāvaqe Cyprus aqw’a. 
ACT.13.5	Noqw puma Salamis ep pítuhqe, Jew‐sinmuy tsotsvalkiyamuy ep God lavayiyat nuhtumi yuaata. Noqw puma John tu’sawwiknuma. 
ACT.13.6	Noqw puma it tutskwat pāṅaqw kuytaqat aṅ ahsupoq nankwusaqe, Paphos aw ö́kihqe, hakiy Jew‐sinot Bar‐Jesus yan mātsiwhqat tutwa. Pam hak tuhisay akw tūhintsakni’ta, pu God lavay’ayaatnihqey pan atsáy’ta. 
ACT.13.7	Pam hak pep tutskwat aw moṅw’iwtaqat, Sergius Paulus, pas qa ūnat amum hinnuma; noqw moṅwi Barnabas Saul enaṅ wáṅwayhqe, God lavayiyat navotniqey nāwakna. 
ACT.13.8	Noqw hak Elamus tuhisa (put natṅwaniat Tuhisa i’nihqe pam’i) pumuy amumi rohomhtiqe, moṅwit lomatuawit aw tuptsiwnit aṅqw ayo lasnaniqey anhti. 
ACT.13.9	Pahsat pu Saul (piw Paul yan mātsiwhqa) Qahováriwtaqat Hikwsit akw tuyqawiwk̇aṅw put aw taynumt, 
ACT.13.10	Aw paṅqawu: Is ohi, um hak sohsok unatwit, pu nukpantuwit akw ahsaliwtaqa, Nukpanat tíata, sohsok súantsakpit tuwqaata! Ya pas um soon Tutuyqawhqat haqe’ suan pöhtaviyat nukushintsahtsanqey qe’tini? 
ACT.13.11	Taay, Tutuyqawhqa hapi ūmi may’ta; noqw uhposi qatālawvaqw, um hihsavo tāwat qa tuway’tani. Noqw pahsat pay put aṅ himu pamös’ohpoqw, pōsiat qatālawva. Noqw as hak put ṅuy’maniqat ōviy pam aṅqe’ may’numa. 
ACT.13.12	Pahsat pu moṅwi hin hiniwhtiqw yórikqe tuptsiwa, hin Paul put Tutuyqawhqat tutuqaynaqat ep k̇ātuqaytaqe ōviy’o.
ACT.13.13	Noqw Paul suṅwámuy amumum Paphos aṅqw ahpiynihqe, pāvaqe Pamphiliat ep Pergat aw pitu; noqw John pumuy mātapt, ahoy Jerusalem aqwhaqamii. 
ACT.13.14	Noqw puma Pergat aṅqw ahpiynihqe, Pisidiat ep Antioch aw pítuhqe, nasuṅwintalöṅnit ep tsotsvalkimi pakit, ep qatuptu. 
ACT.13.15	Noqw hak tutavot aṅ‐nik̇aṅw pu God lavay’aymuyatuy pēniyamuy aṅ túṅwantaqe yukuqw, tsotsvalkit ep momṅwit pumuy amumi hakiy ayatotaqe paṅqaqwa: Uma tāqat itahsinomu, uma sinmuy amumi hihta lavayhte’, öqalanik panhtini. 
ACT.13.16	Pahsat pu Paul wunuptut, amumi māmasat, paṅqawu: Uma Israel‐sinom tahtaqtu, pu uma itamun God aw nāwakinwisqamu, kurs uma inumi tuqayvastotani. 
ACT.13.17	I’ hapi Israel‐sinmuy aw yantaqaam God hakimuy itanamuy namorstaqe, pumuy pas pavan sinota, nāt puma haqam Egypt epeq hinnumyaq’ö; nihqe öqalay pas qaöwíhintaqat akw pumuy paṅqw nö́ṅakna; 
ACT.13.18	Nihqe lȫp sunat yahsaṅwuy pahsavohaqam qayēsiwhpuve pumuy qatsíyamuy aṅ maqsonlawu. 
ACT.13.19	Nihqe pam Chanaan tutskwat ep tsaṅe’sikipwat hihtuy sinmuy kīqötaqe, tutskwayamuy sinomuy amumi noa. Noqw puma hihta navöewakw antaqat akw tutskwat nāhuyta. 
ACT.13.20	Pantaqat atsve pu’ pam pumuy amumi qaqlehtaqtuy moṅw’oya, sunat‐sikip sunat‐nik̇aṅw aṅqw lȫp sunat pakwt sihk̇ay’taqat (450) yahsaṅwuy pahsavohaqamii, lavay’ayay Samuel aw pahsavoo. 
ACT.13.21	Pantaqat aṅk pu’ puma hakiy pas moṅwit moṅwí’yuṅwniqey tuṅlayhtoti. Noqw God hakiy Kish tiyat Saul yan mātsiwhqat, Benjamin ahpiyvinihqat, pumuy amumi moṅwtavi, lȫp sunat yahsaṅwuy pahsavoo. 
ACT.13.22	Nit pu pam put moṅwqenit aṅqw ayo távihqe, hakiy David pumuy amumi moṅwtavi; nihqe put pam yan lavayhti: Pas nu Jesset tiyat David iunaṅwve hintaqat tuwa; noqw pam sohsok itunatyay aṅ aw antsanni. 
ACT.13.23	It tāqat hapi ahpiyviyatuy amuhpiy God Israel‐sinmuy Ayo Oyaniqat wunuptsina, it Jesus, hin lavayhtiqey pan’i. 
ACT.13.24	Nāt pam qa pituqw, hak tāqa John yan mātsiwhqa sohsokmuy Israel‐sinmuy amumi yuaataqe paṅqawu: Uma umuhtunatyay aṅqw ayo lasye’, kūyit akw tuvoylatotini. 
ACT.13.25	Noqw pam ayaway aṅ kuyvani’maqe paṅqawu: Uma k̇a nu God lavay’ayaat pas hímunihqat pan wūwantota. Nu qa pam’i. Noqw pay nāt suhk̇a aṅqw inuṅki; noqw soon nu yan’ewaynīk̇aṅw pay ṅas’ew put tōtsiyat ṅahni, John amumi kita. 
ACT.13.26	Uma tahtaqtu, isinomu, Abraham natkomatu, pu uma itamun God aw nāwakinwisqamu. Nu pu’ umuy hin ayo nö́ṅakniqat umuy āawnani. Put lavayit nu umumi mātapni. 
ACT.13.27	Jerusalem epeq ki’yuṅqam moṅwímuy amumum Jesus qa māmatsya. Nihqe ōviy God lavayiyat aw antsanyaqe put tūvaya, puma pi put lavayit qa mātsi’yuṅqee, nāmahin pi aṅsakis nasuṅwintalöṅnit aṅ God lavay’aymuyatuy lavayiyamuy aṅqw hak pumuy amumi aṅ as túṅwantaṅwuniq’ö. 
ACT.13.28	Puma put mokniqey hihk̇ay’taqat kurs hin pas antsa paṅqaqwani. Nīk̇aṅw puma Pilate put nīnaniqat aw qatūqayya. 
ACT.13.29	Ura tutuvenit aṅ puma pan put hintsatsnaniqat pan pey’ta. Noqw puma yan tutuvenit an sohsok hinhtotiqw, hakim nahoylehtsit aṅqw put hawnayat, tuamhtuhsömiq put panaya. 
ACT.13.30	Noqw God mokiwuy aṅqw put ahoy tātayna. 
ACT.13.31	Noqw hakim tahtaqt put amum hinnumya, Galileet aṅqw Jerusalem aqw pahsavoo. Noqw pam ahoy tātayhq, puma wūhakis tālat aṅ put aw yorstota. Nihqe puma hapi hin yórikyaqey sinmuy amumi tuawi’yuṅwa. 
ACT.13.32	Noqw itam hapi it lomatuawit umuy āawnaniqe ōviy pitu. Ura God itanamuy amumi hin pasiwnaqey 
ACT.13.33	Pu’ hapi itamuy pumuy tímuyatuy itamuṅem put aṅ aw antsana, Jesus ahoy tātaynaqee. Ura tāwit mohti’maqat aṅknihqat aṅ yan pey’ta: Um hapi Itii. It talöṅvaqat ep hapi nu únaniwhti, yan’i. 
ACT.13.34	Pu God mokiwuy aṅqw put ahoy tātaynaqe pāpu qa hovahtiniqat lavayhtiqe, yan hiṅqawu: Nu David pas suyan ōkwatuwniqey put aw pasiwnaqey pan nu uṅem yúkuni. 
ACT.13.35	Yantaqw hapi ōviy ura pam piw sukw tāwit aṅ paṅqawu: Um soon Uhtumal’ayay Qahováriwtaqat hovahtiniqat nakwhanani. 
ACT.13.36	David pi God tunatyayat ahpiy qatsívaptsiy ep apitiqe, mokqe, namuy amumum taviwa, nihqe hovahti. 
ACT.13.37	Noqw God it tāqat hapi ahoy tātaynaqw, pam qa hovahti. 
ACT.13.38	Noqw ōviy uma it nanaptani, tahtaqtu, isinomu: It tāqat hapi ahpiy God itamumi pö́hi, itahqaanhtipuy ep’e. 
ACT.13.39	Ura Moses tutavoyaat kurs hin itahqaanhtipuy itamuhpiy ayo yúkuni. Nīk̇aṅw kurs itam Jesus aw tūtuptsiwhq, pam sohsok put itamuhpiy ayo yúkuni. 
ACT.13.40+ACT.13.41	Ura God lavay’aymuyatuy pēniyamuy aṅ yan pey’ta: Kurs huvam yórikyaa, hihta aṅ tutsiw’unaṅway’yuṅqamu. Nen uma k̇ātayuṅwt, súlawhtini. Nu hapi umuhqatsiy ep hihta hintsakni; noqw soon uma put tūtuptsiwani, nāmahin pi as hak umuy put āwintani. Taay, noqw ōviy uma tunatyaltotini; taq nāphisat sen uma put lavayit an súlawhtini. 
ACT.13.42	Noqw pam lavayyukuqw, Jew‐sinom tsotsvalkiṅaqw nöṅakq, pay ayo’wat nasuṅwintalöṅnit ep piw Paul amumi yuaataniqat qa‐Jew‐sinom nānawakna. 
ACT.13.43	Noqw tsovawtaqam nāmatatveqw, k̇aysiwhqam Jew‐sinom‐niqw pu pumuy amún tuptsiwni’yuṅqam Paul‐nik̇aṅw, pu Barnabas pumuy amuṅkya; noqw puma pumuy amumi yuaaykuqe, God nuokwayat aṅ yūmosa hinwisniqat aṅ öqalanta. 
ACT.13.44	Pu ayo’wat nasuṅwintalöṅnit aw pituqw, pēp pas sohsoyam kīve ki’yuṅqam God lavayiyat aw tūqayyuṅwniqe tsovalti. 
ACT.13.45	Noqw Jew‐sinom qaan’ewakw hintaqamuy sinmuy amumi yórikyaqe, pay qa tsuyhtiqe, Paul hihta lavayhtiqat ehpewi nānaphin yuaativaya. 
ACT.13.46	Pahsat pu Paul Barnabas amum a’nö unaṅwtiqe paṅqawu: Pay as pi God lavayiat kurs hin qa umumi mohti yuaatiwni; noqw pi uma put nahpiy tūvayaqe, qatsit qa so’taqat qa hihk̇ay’yuṅqey pan nāyukunayaqw, ōviy itam hapi qa‐Jew‐sinmuy amumiwat yuaatani. 
ACT.13.47	Pi pan hapi Tutuyqawhqa itamumi tutapta pi pam Jesus yan lavayhtiqe paṅqawu: Um hapi qa‐Jew‐sinmuy amuṅem tālaniqat nu uṅ ayata, tūwaqalvoqhaqami yesqam sinom uhpiy ayo nö́ṅakiwniqat ōviy’o. 
ACT.13.48	Noqw qa‐Jew‐sinom it nanaptaqe, hahlayk̇ahk̇aṅw God lavayiyat pas hihtatota; noqw hakim hihsa’nihqam qatsit qa so’taqat aw himuy’vayaniqey namorstiwyaqam tūtuptsiwa. 
ACT.13.49	Noqw Tutuyqawhqat lavayiat pep tutskwat aṅ ahsupoq yuaatiwa. 
ACT.13.50	Noqw pay Jew‐sinom pavansinmuy tahtaqtuy, pu ima momoyam God pas k̇aptsi’yuṅqamuy hin unaṅtoynayaqe, Paul‐nik̇aṅw pu Barnabas pumuy okiwsahsantivaya, nihqe tutskway aṅqw pumuy lālayya. 
ACT.13.51	Noqw puma kuhkuy aṅ qöat pumuy amunkiwakw tsatswit, Iconium aqw’a. 
ACT.13.52	Noqw Antioch ep tuptsiwni’yuṅqam yūmosa hahlayya, pu Qahováriwtaqat Hikwsit akw tuyqawiwyuṅwa.
ACT.14.1	Noqw puma Iconium ep Jew‐sinmuy tsotsvalkiyamuy aw nāma pákihqe, pas pavan yuaataqw, ōviy k̇aysiwhqam Jew‐sinom Greek‐sinmuy amumum tūtuptsiwa. 
ACT.14.2	Noqw pay qa tuptsiwni’yuṅqam Jew‐sinom qa‐Jew‐sinmuy hin unaṅwtoynayaqe, aṅ tuptsiwni’yuṅqamuy amuhpewi pumuy qalomáwuwnitoynaya. 
ACT.14.3	Noqw ōviy puma pep wūyavo qátuhqe, Tutuyqawhqat aw yank̇aṅw, qa tuhtusk̇aṅw yuaata; noqw pam lavayi put núokwayat yuaataqa pas antsanihqat Tutuyqawhqa mahtakni’ta, pumuy māyamuy ahpiy k̇ātatayhpit hihta tuawi’yuṅqat hintsakqee. 
ACT.14.4	Noqw kīve sinom nātsiki, pētu Jew‐sinmuy amumumyaqw, pu pētu ayaiwtaqamuy amumumya. 
ACT.14.5	Noqw qa‐Jew‐sinom‐niqw, pu Jew‐sinom, moṅwímuy amumum pumuy okiwsasnaniqey, pu tatatupninayaniqey pasiwnaya. 
ACT.14.6	Noqw ayaiwtaqam put navotqe Lyconiat ep kitsókituy Lystrat‐nit pu Derbyt pumuy aw wāya, pu ahpiy ánan’ik tutskwat aw’i, 
ACT.14.7	Nihqe paṅ puma lomatuawit yuaatinuma.
ACT.14.8	Noqw hak tāqa Lystrat ep qatu; pam hak kukveq hintaqe qa hisat nakwsu, pay yaw pas pam pank̇aṅw tihtiwa. 
ACT.14.9	Noqw Paul yuaataqw, i’ tāqa put aw tūqayta. Noqw Paul put aw‐sa tayk̇aṅw, qalaptsiniwniqey qapēvewnaqat put aw túwahqe, 
ACT.14.10	Pahsat put aw a’nö paṅqawu: Wunuptuu, kita; noqw pam suṅwnuptut nakwsu. 
ACT.14.11	Noqw Paul pep put hintsanqw, sinom aw tātayyaqe, pahsat pu Lyconiat ep sinmuy amuhkwa a’nö paṅqaqwa: Kurs itam hīhihtuy amuhpa’ nāwakinwisq, puma sinmuy amún tokoy’k̇aṅw itamumi hāwi, kitota. 
ACT.14.12	Nihqe puma Barnabas Jupiter yan tuṅwáya, nit Paul Mercurius yan’i, pamwa pas yuaataqw ōviy’o. 
ACT.14.13	Pahsat pu kitsókit hötsíwhpeq Jupiter awwat moṅwi wakastahtaqtuy tsamk̇aṅw, sinṅölat hötsíwhpeq kívahqe, as sinmuy amumum ayaiwtaqamuy amumi hom’oyni. 
ACT.14.14	Noqw ayaiwtaqam Barnabas pu Paul puma put navotqe nahpa’ yuwsiy tsīk̇at sinmuy amuhpa’ wawarstinumk̇aṅw, 
ACT.14.15	A’nö paṅqawnuma: Soh, tahtaqtu, Ya uma hinoqw yanhaqam hintsatsk̇a? Pay itam piw sínotnik̇aṅw umuntaqat unaṅway’ta, nihqe uma it āan’ewakw aṅqw it God taytaqat aw lasyaniqat itam umumi yuaata, ōveqatsit, pu tūwaqatsit, pu pātuwaqatsit‐nik̇aṅw pu aṅhqe sohsokmuy hihtuy yesqamuy yúkuhqat aw’i. 
ACT.14.16	Pay as pi pam hisatṅahaqaqw aṅ sohsokmuy nanāpwatuy sinmuy tuwiy aṅ hinwisniqat aw noi’ta, 
ACT.14.17	Nīk̇aṅw pam hak hímunihqat himu put tuawi’taniqat pam ayo qa yúkuhqe ōviy lolmat hintsaki, nihqe itamuṅem ōṅaqw yoknaṅwu, pu itamuṅem tal’aṅwnawit hihta aniwnaṅwu, nen itah’unaṅway nȫsiwhqat, pu hahlayhpit akw hahlaytapnaṅwu. 
ACT.14.18	Yan puma hiṅqawk̇aṅw híhinhaqam pumuy áṅwutaqw, ōviy puma pumuy amumi qa hom’o’ya. 
ACT.14.19	Noqw hakim Jew‐sinom Antioch aṅqw‐nik̇aṅw pu Iconium aṅqw ö́kihqe, sinmuy hin unaṅwtoynayaqe, Paul tatatupya; nihqe kīṅaqw put haqami lölökintota, mokqat wūwayaqe ōviy’o. 
ACT.14.20	Noqw tuptsiwni’yuṅqam okiw put aw ṅö́yakiwk̇ahk̇aṅw aṅ hoṅqw, pam wunuptuqe kīmii. Nihqe qavoṅvaqw pam Barnabas amum paṅqw Derbet aw’i,
ACT.14.21	Nihqe puma pep kitsókit ep nuhtumi lomatuawit yuaataqe k̇aysiwhqamuy tutuqaynat, ahoy Lystrat aw’i, pu Iconium aw’i, pu Antioch aqw’a; 
ACT.14.22	Nihqe tuptsiwni’yuṅqamuy unaṅwayamuy hūrs hōñinmak̇aṅw, puma qapēvewnit aṅ yūmosa hinwisniqat pumuy öqalanma, nāmahin pi as puma put ep k̇ānanvotyaniq’ö. Pi pan hapi itam God moṅwtunatyayat aw yuṅni, amumi kita. 
ACT.14.23	Pu puma Jesus aw tōnawtaqamuy amuhpa’ ahsupoq nakwsuqe, hakim pumuy wukw’aymatniqat aṅ pumuy oyahtat, napwalni’k̇aṅw, nāwaknaqw, Tutuyqawhqat aw pumuy mātavi, hakiy aw tuptsiwyaqat aw’i. 
ACT.14.24	Pu puma Pisidiat aṅ kuyvaqe, Pamphyliat ep pitu. 
ACT.14.25	Nit puma Pergat ep lavayit nuhtumi yuaatat, pahpiy Attaliat aqw’a. 
ACT.14.26	Nit paṅqw pu puma pāvaqe Antioch aqw’a. Paṅqw ura puma God núokwayat aw mātaviwa, it tumalat pu’ aṅ kuyvaqe hinhtiniqey ōviy’o. 
ACT.14.27	Noqw puma pepeq pítuhqe, Jesus aw tōnawtaqamuy tsovala; nihqe God pumuy akw hihta tumaltaqat sohsok pumuy amumi tuawi’ta, pu hin pam qa‐Jew‐sinmuy amuṅem tuptsiwnit aw hötahqata, 
ACT.14.28	Nihqe pepeq puma tuptsiwni’yuṅqamuy amumum wūyavo qatu.
ACT.15.1	Noqw hakim Judeat aṅqw ö́kihqe, tuptsiwni’yuṅqamuy tutuqaynayaqe paṅqaqwa: Pas uma Moses tuwiyat an poṅotkit akw qa tuvoylatote’, soon ayo nö́ṅakni, kitota. 
ACT.15.2	Noqw Paul Barnabas amum pumuy pas qa amuhpa’taqe, amumum put ep pas nāmi heptaqw, yaw turs Paul‐niqw pu Barnabas, puma pētuy amumum it ep Jerusalem aqwyani, ayaiwyuṅqamuy‐nik̇aṅw, pu wukw’a’yatuy amumiq’a. 
ACT.15.3	Pu ōviy Jesus aw tōnawtaqam paṅqw hihsavo pumuy amumumyaqw, puma pahpiy Phenicet aṅ hinwisa, pu Samariat aṅ’a; nihqe qa‐Jew‐sinom Tutuyqawhqat aw lasyaqat nuhtumi yuaatiwisqe, sohsokmuy tuptsiwni’yuṅqamuy pas pavan hahlayhtapnaya. 
ACT.15.4	Noqw puma Jerusalem epeq ökiqw, Jesus aw tōnawtaqam pumuy pās o’ya, pu ayaiwyuṅqamu, pu wukw’a’yatu; noqw God pumuy amuhpa’ hihta tumaltaqat puma sohsok pumuy āawna. 
ACT.15.5	Noqw haqawat tūtuptsiwaqam pi Pharisee‐sinmuy amuṅaqwya. Nihqe puma hoṅvaqe, pas kurs hin ima qa‐Jew‐sinom poṅotkit akw qa tuvoylatotiniqat paṅqaqwa, pu pay pas puma Moses tutavoyat aṅ hinwisniqat amumi paṅqaqwaniqata. 
ACT.15.6	Noqw ayaiwyuṅqam‐niqw, pu wukw’a’yat it aw hin wūwayaniqe tsovalti. 
ACT.15.7	Noqw it yantaqat ep nan’ivaqw wūyavo yuaatotaqw, pahsat pu Peter wunuptuqe, pumuy amumi paṅqawu: Uma tahtaqtu, isinomu, pay pi uma navoti’yuṅqw, ura God itamuṅaqw nuy namorstaqw, pay ahpiy wūyavoti, ura qa‐Jew‐sinom inuhpiy it lomatuawit nanapte’, tūtuptsiwaniqata. 
ACT.15.8	Noqw God aṅ u’naṅwat aw navoti’taqa pumuy hahlayhtiqey mahtaknaqe, it Qahováriwtaqat Hikwsit pumuy maqa, put itamuy hin máqahqey pan’i. 
ACT.15.9	Nihqe pam sun nan’ivo itamuy tumaltaqe, tuptsiwniyamuy ahpiy pumuy unaṅwayamuy kwaṅw’ewakwta. 
ACT.15.10	Taay, noqw ya uma hinoqw God aw heptota? Soñawnen pi uma tuptsiwni’yuṅqamuy hihta a’nö putut īkwiltotoynaya, pay pi itanam, pu itam put aṅ qa kūyuṅq’ö. 
ACT.15.11	Pay itam piw pumuy amún Tutuyqawhqat Jesus Christ núokwayat ahpiy ayo nö́ṅakniqey tuptsiwni’yuṅwa. 
ACT.15.12	Pahsat pu sohsoyam tsovawtaqam qa hiṅqaqwaqe pās tūqayyuṅqw, Barnabas Paul amum tuawi’taqe, hin God qa‐Jew‐sinmuy amuhpa’ k̇ātatayhpit hihta tuawi’yuṅqat tumaltaqat pumuy amumi lalvaya. 
ACT.15.13	Pu ōviy puma yuaataqe yukuqw, James lavayhtiqe paṅqawu: Tahtaqtu, isinomu, kurs huvam inumi tuqayvastotaa. 
ACT.15.14	God qa‐Jew‐sinmuy amuṅaqw nēṅem sinmuy wáṅwayniqe ōviy pay mohti amuhpe pítuhqat Simeon paṅqawu. 
ACT.15.15	Noqw pan hapi God lavay’aymat hin lavayhtotiqe, yan pēnaya: 
ACT.15.16	Ason it atsva pu’ nu pite’, David tímuyatuy kīhut sahpukiwtaqat anyuṅqamuy aw ahoy yúkuni; pu nu kīqöyat aw ahoy kītani; pu nu put ahoy wunuptsinani. 
ACT.15.17	Noqw ahpiy mímawat sinom Tutuyqawhqat hepyani, pu sohsoyam qa‐Jew‐sínomu. Pi nu pumuy isinomniwhtotiniqat umuy enaṅ namorsta, kita Tutuyqawhqa sohsok īit hihta hintsakqa. 
ACT.15.18	Pi God hintsakniqey qatsit yayhniwhqat paṅqaqw sohsok aṅwu pay tuway’ta. 
ACT.15.19	Noqw ōviy nuyniqw pay itam qa‐Jew‐sinmuy amuṅaqw God aw lasyaqamuy qa hin u’naṅwnayani. 
ACT.15.20	Nīk̇aṅw pay itam amumi pēnayaqw, puma nȫsiwhqat nāp yukit aw noiwhqey akw hovarsqat qa aw hintsatsk̇ani, pu tokot qa sokoplalwani, pu hihta hikwísmokqat qa aṅqw nȫnösani, pu úṅwat qe’yani. 
ACT.15.21	Taq hisatṅahaqaqw ahsupoq kitsókit aṅ hakim Moses tutavoyat yuaatotaṅwu. Aṅsakis nasuṅwintalöṅnit ep tsotsvalkiva put pēniyat aṅ tuṅwáyaṅwu.
ACT.15.22	Pahsat pu ima ayaiwyuṅqam, wukw’a’yatuy‐nik̇aṅw pu sohsokmuy Jesus aw tōnawtaqamuy amumum nāṅaqw hakimuy namorstotaqe, puma Barnabas‐nik̇aṅw pu Paul pumuy amumum Antioch aqwnihqat puma pan yukuya; nihqe imuy namorstota: it hakiy Judas, Barsabas yan piw mātsiwhqata, pu piw Silas, hakim tuptsiwni’yuṅqamuy amuṅaqw pávannihqamuyu. 
ACT.15.23	Noqw puma yan tutuvenit pumuy amuhpiy yawma: Ima ayaiwyuṅqam, pu wukw’a’yat, pu tuptsiwni’yuṅqam, Jerusalem ep tsovawtaqam, ayam Antioch, pu Syriat, pu Ciliciat ep qa‐Jew‐sinmuy amuṅaqw tuptsiwni’yuṅqamuy öqalaya. 
ACT.15.24	Itam nanaptaqw, yaw hakim itamuṅaqw nankwusaqam lavayit akw umuy hin u’naṅwnayaqe, umuh’unaṅway lahsintota paṅqaqwaqee: Pas uma kurs hin poṅotkit akw qa tuvoylatiwyani, pu Moses tutavoyat aṅ hinwisni, kitota. Pay as pi itam amumi qa pan tutaptota. 
ACT.15.25	Noqw itam tsovaltiqe, yan sun wūwaya: Itam hakimuy namorstotaqe, aw itah’unaṅwamuy Barnabas‐nik̇aṅw pu Paul pumuy enaṅ umumiq taviyaniqw pam itamuyniqw súanta. 
ACT.15.26	Ima tāqat Itahtutuyqawhqay Jesus Christ eṅem qatsiy tatamhta. 
ACT.15.27	Noqw ōviy itam Judas, Silas enaṅ umumiq taviya; ason puma pas nāp umuy put pantaqat āawnani. 
ACT.15.28	Pay itam it hihta pas soon qe’niqat put‐sa umumi tutaptotaniqw, pam pantaqa Qahováriwtaqat Hikwsit aw súanta, pu itamumii, 
ACT.15.29	It’a: Uma hihta nȫsiwhqat nāp yukit aw noiwhqat qe’yani, pu úṅwata, pu hihta hikwísmokqata, pu tokot qa sokoplalwani. Uma yan hinwise’ suan hinwisni. Hakim ö’qalyaṅwu. 
ACT.15.30	Noqw ōviy puma paṅqw ayatiwyaqe, Antioch epeq öki; nihqe sinmuy tsovalayaqe, amumi tutuvenit taviya. 
ACT.15.31	Noqw puma put aṅ tuṅwáyaqe hahlayhtoti, pumuy öqalayaqat ep’e. 
ACT.15.32	Noqw Judas, Silas amum, pay piw pas nāp God lavay’aymatnihqe wūhaq lavayit akw tuptsiwni’yuṅqamuy u’nanaqe pumuy hūrs hoṅna. 
ACT.15.33	Pu ōviy puma pepeq hihsavo qatuqw, tuptsiwni’yuṅqam pumuy öqalayat, ayaiwyuṅqamuy amumiq hōnaya. 
