GEN.1.1	No começo Deus criou os céus e a terra. 
2CH.33.19	A oração de Manassés, a resposta de Deus e todos os pecados que Manassés cometeu antes de se arrepender, isto é, a adoração de ídolos, os lugares pagãos de adoração que construiu, os postes da deusa 
2CH.33.20	Manassés morreu e foi sepultado no jardim do palácio, e o seu filho Amom ficou no lugar dele como rei.
2CH.33.21	Amom tinha vinte e dois anos de idade quando se tornou rei de Judá. Ele governou dois anos em Jerusalém. 
2CH.33.22	Como Manassés, o seu pai, Amom pecou contra Deus, o 
2CH.33.23	Mas ele não se arrependeu, como o seu pai. Pelo contrário, Amom continuou pecando cada vez mais.
2CH.33.24	Os oficiais de Amom fizeram uma revolta contra ele e o mataram no palácio. 
2CH.33.25	Porém o povo de Judá matou todos os que haviam feito a revolta contra Amom e pôs o seu filho Josias no lugar dele como rei.
2CH.34.1	Josias tinha oito anos de idade quando se tornou rei de Judá. Ele governou trinta e um anos em Jerusalém. 
2CH.34.2	Josias fez o que agrada a Deus, o 
2CH.34.3	No oitavo ano do seu reinado, quando era ainda bem moço, Josias começou a adorar o Deus do seu antepassado Davi. E quatro anos mais tarde começou a 
2CH.34.4	Na presença dele, foram derrubados os altares do deus 
2CH.34.5	Depois queimou os ossos dos sacerdotes pagãos nos altares onde eles haviam oferecido sacrifícios. Assim Josias purificou Judá e Jerusalém. 
2CH.34.6	Ele fez a mesma coisa nas cidades das 
2CH.34.7	Ele andou por todo o país de Israel, derrubando os altares, os postes da deusa Aserá e os outros ídolos, esmigalhando-os até virarem pó e quebrando todos os altares de incenso. Depois voltou para Jerusalém.
2CH.34.8	No ano dezoito do seu reinado, depois de ter 
2CH.34.9	Eles foram falar com o 
2CH.34.10	O dinheiro foi entregue aos homens que estavam encarregados dos consertos, e estes o usaram para pagar os trabalhadores que estavam reconstruindo e consertando o Templo. 
2CH.34.11	Deram o dinheiro aos carpinteiros e aos construtores para comprarem pedras trabalhadas e madeira para as vigas e para os outros consertos que deviam ser feitos nos edifícios que os reis de Judá haviam deixado cair aos pedaços. 
2CH.34.12+2CH.34.13	Os trabalhadores eram honestos em tudo, e os seus chefes eram quatro levitas: Jaate e Obadias, do grupo de Merari, e Zacarias e Mesulã, do grupo de Coate. Eles eram chefes também dos guardas dos portões e de todos os outros homens que trabalhavam no Templo. Todos os levitas sabiam tocar bem instrumentos musicais, e alguns deles eram escrivães, outros eram fiscais, e outros eram guardas dos portões. 
2CH.34.14	Enquanto entregavam o dinheiro que havia sido dado para o Templo, Hilquias achou o 
2CH.34.15	Hilquias disse a Safã, o escrivão:
2CH.34.15	— Achei o Livro da Lei aqui no Templo.
2CH.34.15	E deu o livro a Safã. 
2CH.34.16	Este o levou ao rei e prestou o seu relatório, dizendo:
2CH.34.16	— Nós, seus servidores, fizemos tudo o que o senhor mandou. 
2CH.34.17	Pegamos o dinheiro que estava no Templo e o entregamos aos trabalhadores e aos seus chefes.
2CH.34.18	Safã disse também:
2CH.34.18	— Tenho aqui comigo um livro que Hilquias me entregou.
2CH.34.18	E leu o livro em voz alta para o rei. 
2CH.34.19	Quando ouviu o que o livro dizia, o rei rasgou as suas roupas em sinal de tristeza. 
2CH.34.20	Então deu a Hilquias e a Aicã, filho de Safã, e a Abdom, filho de Micaías, e a Safã, o escrivão, e a Asaías, o servidor do rei, a seguinte ordem:
2CH.34.21	— Vão consultar a Deus, o 
2CH.34.22	Então Hilquias e os homens que o rei tinha enviado foram falar com uma 
2CH.34.23	e ela lhes disse que voltassem e dessem ao rei a seguinte mensagem de Deus:
2CH.34.24	— Eu, o 
2CH.34.25	Eles me abandonaram e têm oferecido 
2CH.34.26	Eu, o 
2CH.34.27	e se arrependeu, e se humilhou diante de mim, rasgando as suas roupas e chorando quando ouviu como ameacei castigar a cidade de Jerusalém e o seu povo. Eu ouvi a sua oração 
2CH.34.28	e por isso só depois da sua morte é que vou castigar Jerusalém e o seu povo. Vou deixar que você morra em paz.”
2CH.34.28	Então os homens levaram ao rei essa resposta.
2CH.34.29	O rei Josias mandou que todos os líderes de Judá e de Jerusalém se reunissem, 
2CH.34.30	e todos foram juntos até o Templo, acompanhados pelos sacerdotes, pelos 
2CH.34.31	Ele ficou perto da coluna real, em pé, e fez com Deus, o 
2CH.34.32	Então Josias fez com que todo o povo de Jerusalém e da 
2CH.34.33	Josias acabou com todos os ídolos nojentos que havia nas terras dos israelitas e fez com que todos os israelitas adorassem o 
2CH.35.1	Josias comemorou em Jerusalém a 
2CH.35.2	Ele pôs os sacerdotes nos seus lugares de serviço no Templo e os animou a fazerem bem o seu trabalho. 
2CH.35.3	Depois mandou chamar os 
2CH.35.3	— Ponham a 
2CH.35.4	Organizem-se para o serviço por grupos e por famílias, de acordo com as ordens escritas pelo rei Davi, de Israel, e pelo seu filho Salomão. 
2CH.35.5	Os grupos devem ser organizados de acordo com os grupos de famílias do nosso povo, a fim de que haja um grupo de levitas à disposição de cada grupo de famílias. 
2CH.35.6	Matem os carneiros para a Páscoa, 
2CH.35.7	Do seu gado e dos seus rebanhos, o rei Josias deu ao povo os animais para a Festa da Páscoa: trinta mil carneiros e cabritos e três mil touros. 
2CH.35.8	As autoridades também deram ofertas ao povo, aos sacerdotes e aos levitas. E Hilquias, Zacarias e Jeiel, os administradores do Templo, deram aos sacerdotes dois mil e seiscentos carneiros e cabritos e trezentos touros para os 
2CH.35.9	Os chefes dos levitas, Conanias, os seus irmãos Semaías e Netanel, e também Hasabias, Jeiel e Jozabade deram aos levitas cinco mil carneiros e cabritos e quinhentos touros para a Páscoa. 
2CH.35.10	Quando tudo estava pronto para a Festa, os sacerdotes foram para os seus lugares, e os levitas se juntaram em grupos, de acordo com o que o rei havia ordenado. 
2CH.35.11	Aí foram mortos os carneiros e os cabritos; os levitas tiravam a pele dos animais, davam o sangue aos sacerdotes, e estes borrifavam o altar com ele. 
2CH.35.12	Entregaram ao povo, segundo os grupos de famílias, a gordura dos animais que seria queimada como 
2CH.35.13	Depois assaram os animais de acordo com a lei; cozinharam as outras ofertas sagradas em panelas, caldeirões e frigideiras e distribuíram rapidamente para todo o povo. 
2CH.35.14	Em seguida, os levitas prepararam o que era deles e dos sacerdotes, os descendentes de Arão. Os levitas precisaram fazer isso porque os sacerdotes ficaram ocupados até a noite, oferecendo a Deus os animais que eram completamente queimados e a gordura.
2CH.35.15	Os cantores do grupo de Asafe estavam nos seus lugares, de acordo com as ordens do rei Davi e de Asafe, de Hemã e de Jedutum, o 
2CH.35.16	Assim tudo foi feito naquele dia para a adoração de Deus, o 
2CH.35.17	Durante sete dias, todos os israelitas que estavam em Jerusalém tomaram parte na Festa da Páscoa e na 
2CH.35.18	Desde o tempo do profeta Samuel, os israelitas nunca haviam comemorado uma Festa da Páscoa como esta. Nenhum outro rei de Israel comemorou a Festa como Josias fez com os sacerdotes e os levitas, com o povo de Judá e de Israel que estava presente e com os moradores de Jerusalém. 
2CH.35.19	Foi no ano dezoito do seu reinado que essa Páscoa foi comemorada.
2CH.35.20	Depois de tudo isso, quando Josias já havia acabado de pôr em ordem o Templo e o culto, o rei Neco, do Egito, marchou com o seu exército para lutar em Carquemis, que ficava na beira do rio Eufrates. Josias saiu com o seu exército para lutar contra ele, 
2CH.35.21	mas Neco lhe mandou a seguinte mensagem:
2CH.35.21	— Rei de Judá, você não tem nada a ver com esta luta. Eu não vim lutar contra você, mas contra os meus inimigos, e Deus mandou que eu me apressasse. Deus está comigo; portanto, se você lutar contra Deus, ele o destruirá.
2CH.35.22	Mas Josias não voltou atrás; ele não quis dar atenção ao aviso que Deus estava dando por meio do rei Neco. Pelo contrário, ele se disfarçou e marchou para lutar contra Neco no vale de Megido. 
2CH.35.23	Os soldados egípcios atiraram flechas contra Josias, e ele gritou para os seus oficiais:
2CH.35.23	— Estou gravemente ferido! Tirem-me daqui!
2CH.35.24	Os oficiais o tiraram do seu carro de guerra, e o puseram em outro carro, e o levaram para Jerusalém. Josias morreu e foi sepultado nos túmulos dos reis. Todo o povo de Judá e de Jerusalém chorou a morte dele.
2CH.35.25	O 
2CH.35.26	Josias fez muitas outras coisas e praticou atos de bondade em obediência à 
2CH.35.27	Tudo o que ele fez, desde o começo até o fim do seu reinado, está escrito na 
2CH.36.1	O povo de Judá escolheu Joacaz, filho de Josias, e o colocou como rei em Jerusalém, em lugar do seu pai. 
2CH.36.2	Joacaz tinha vinte e três anos de idade quando se tornou rei de Judá. Ele governou três meses em Jerusalém. 
2CH.36.3	Joacaz foi tirado do trono pelo rei Neco, do Egito, o qual também obrigou o povo de Judá a pagar três mil e quatrocentos quilos de prata e trinta e quatro quilos de ouro. 
2CH.36.4	Neco pôs Eliaquim, irmão de Joacaz, como rei de Judá e de Jerusalém e mudou o nome dele para Jeoaquim. Joacaz foi levado por Neco para o Egito. 
2CH.36.5	Jeoaquim tinha vinte e cinco anos de idade quando se tornou rei de Judá e governou durante onze anos em Jerusalém. Ele fez aquilo que não agrada ao 
2CH.36.6	Nabucodonosor, rei da Babilônia, invadiu o país, prendeu Jeoaquim e o mandou preso com correntes para a Babilônia. 
2CH.36.7	Nabucodonosor levou também alguns objetos do Templo para a Babilônia e os colocou no seu palácio.
2CH.36.8	O resto da história de Jeoaquim, as coisas nojentas que fez e as acusações que foram feitas contra ele, tudo isso está escrito na 
2CH.36.9	Joaquim tinha dezoito anos de idade quando se tornou rei de Judá. Ele governou três meses e dez dias em Jerusalém. Joaquim fez coisas erradas, que não agradam a Deus, o 
2CH.36.10	Na primavera daquele ano, o rei Nabucodonosor mandou prendê-lo e levá-lo como prisioneiro para a Babilônia, levando também os objetos mais valiosos que havia no Templo. E Nabucodonosor colocou Zedequias, tio de Joaquim, como rei de Judá e de Jerusalém. 
2CH.36.11	Zedequias tinha vinte e um anos de idade quando se tornou rei de Judá. Ele governou onze anos em Jerusalém. 
2CH.36.12	Zedequias fez coisas erradas, que não agradam a Deus, o 
2CH.36.13	Zedequias se revoltou contra o rei Nabucodonosor, que o havia obrigado a jurar pelo nome de Deus que seria seu aliado. Foi teimoso e não quis se arrepender e voltar para o 
2CH.36.14	Além disso, as autoridades de Judá, os sacerdotes e o povo estavam pecando cada vez mais, seguindo o exemplo dos povos pagãos e adorando ídolos. Com isso 
2CH.36.15	O 
2CH.36.16	Mas eles riram desses mensageiros de Deus, rejeitaram as suas mensagens e zombaram deles. Finalmente, Deus ficou tão 
2CH.36.17	Então Deus fez com que o rei da Babilônia marchasse com o seu exército contra eles. Ele matou os moços à espada, até mesmo no Templo, e não teve dó de ninguém, nem dos moços nem das moças, nem dos adultos nem dos velhinhos. Deus entregou todos nas mãos do rei da Babilônia. 
2CH.36.18	Este pegou todos os objetos do Templo, os grandes e os pequenos, todos os tesouros do Templo, do rei e das altas autoridades e levou tudo para a Babilônia. 
2CH.36.19	Os soldados queimaram o Templo, derrubaram as muralhas de Jerusalém, queimaram todos os palácios e destruíram todos os objetos de valor. 
2CH.36.20	Os moradores de Jerusalém que não foram mortos foram levados como prisioneiros para a Babilônia, onde se tornaram escravos do rei e dos seus descendentes, até que o Reino da Pérsia começou a dominar. 
2CH.36.21	Assim se cumpriu o que 
2CH.36.22	No primeiro ano do reinado de Ciro , rei da Pérsia, cumpriu-se o que o 
2CH.36.23	“Eu, Ciro, rei da Pérsia, declaro o seguinte: O 
EZR.1.1	No primeiro ano do reinado de Ciro , rei da Pérsia, cumpriu-se o que o 
EZR.1.2	“Eu, Ciro, rei da Pérsia, declaro o seguinte: O 
EZR.1.3	Que Deus esteja com todos vocês que são o seu povo! Vão a Jerusalém para construir de novo o Templo do 
EZR.1.4	Os vizinhos devem ajudar todos os israelitas que precisarem de ajuda a fim de voltarem para a sua terra. Devem lhes dar prata e ouro, mantimentos e gado e também ofertas para apresentarem no Templo de Deus, em Jerusalém.”
EZR.1.5	Então os chefes das famílias das 
EZR.1.6	Todos os seus vizinhos os ajudaram, dando-lhes vasilhas de prata e de ouro, mantimentos, gado, objetos de valor e também ofertas para apresentarem no Templo.
EZR.1.7	O rei Ciro entregou as tigelas e taças que Nabucodonosor havia tirado do Templo do 
EZR.1.8	Ciro devolveu os objetos a Mitredate, o tesoureiro, que fez uma lista das coisas e depois entregou tudo a Sesbazar, o governador de Judá. 
EZR.1.9+EZR.1.10	Esta é a lista: trinta tigelas de ouro, mil tigelas de prata, vinte e nove outras tigelas, trinta taças de ouro, quatrocentas e dez taças de menor valor e mais mil outros objetos. 
EZR.1.11	O total dos objetos de ouro e de prata foi de cinco mil e quatrocentos. Sesbazar levou tudo isso de volta para Jerusalém quando voltou da Babilônia com os israelitas que tinham sido levados para lá como prisioneiros.
EZR.2.1	Entre os israelitas que o rei Nabucodonosor, da Babilônia, tinha levado como prisioneiros, havia muitos que eram da 
EZR.2.2	Os seus líderes eram Zorobabel, Josué, Neemias, Seraías, Reelaías, Mordecai, Bilsã, Mispar, Bigvai, Reum e Baaná.
EZR.2.2	Esta é a lista dos grupos de famílias do povo de Israel que voltaram da Babilônia, sendo indicados o nome do chefe e o número de pessoas de cada grupo:
EZR.2.3+EZR.2.4+EZR.2.5+EZR.2.6+EZR.2.7+EZR.2.8+EZR.2.9+EZR.2.10+EZR.2.11+EZR.2.12+EZR.2.13+EZR.2.14+EZR.2.15+EZR.2.16+EZR.2.17+EZR.2.18+EZR.2.19+EZR.2.20	Parós: dois mil cento e setenta e dois;
EZR.2.3+EZR.2.4+EZR.2.5+EZR.2.6+EZR.2.7+EZR.2.8+EZR.2.9+EZR.2.10+EZR.2.11+EZR.2.12+EZR.2.13+EZR.2.14+EZR.2.15+EZR.2.16+EZR.2.17+EZR.2.18+EZR.2.19+EZR.2.20	Sefatias: trezentos e setenta e dois;
EZR.2.3+EZR.2.4+EZR.2.5+EZR.2.6+EZR.2.7+EZR.2.8+EZR.2.9+EZR.2.10+EZR.2.11+EZR.2.12+EZR.2.13+EZR.2.14+EZR.2.15+EZR.2.16+EZR.2.17+EZR.2.18+EZR.2.19+EZR.2.20	Ará: setecentos e setenta e cinco;
EZR.2.3+EZR.2.4+EZR.2.5+EZR.2.6+EZR.2.7+EZR.2.8+EZR.2.9+EZR.2.10+EZR.2.11+EZR.2.12+EZR.2.13+EZR.2.14+EZR.2.15+EZR.2.16+EZR.2.17+EZR.2.18+EZR.2.19+EZR.2.20	Paate-Moabe, isto é, os descendentes de Jesua e de Moabe: dois mil oitocentos e doze;
EZR.2.3+EZR.2.4+EZR.2.5+EZR.2.6+EZR.2.7+EZR.2.8+EZR.2.9+EZR.2.10+EZR.2.11+EZR.2.12+EZR.2.13+EZR.2.14+EZR.2.15+EZR.2.16+EZR.2.17+EZR.2.18+EZR.2.19+EZR.2.20	Elão: mil duzentos e cinquenta e quatro;
EZR.2.3+EZR.2.4+EZR.2.5+EZR.2.6+EZR.2.7+EZR.2.8+EZR.2.9+EZR.2.10+EZR.2.11+EZR.2.12+EZR.2.13+EZR.2.14+EZR.2.15+EZR.2.16+EZR.2.17+EZR.2.18+EZR.2.19+EZR.2.20	Zatu: novecentos e quarenta e cinco;
