GEN.1.1	Sa sinugdan gimugna sa Dios ang kalangitan ug ang kalibotan. 
2CH.29.22	Busa giihaw sa mga pari ang mga torong baka ug gisablig ang dugo niini sa halaran. Sunod, giihaw nila ang mga laking karnero ug gisablig usab ang dugo niini sa halaran. Unya ang mga batan-ong karnero na usab ang giihaw ug gisablig ang dugo niini sa halaran. 
2CH.29.23	Ang mga kanding nga halad alang sa paghinlo gidala nila sa hari ug sa mga tawo nga mipatong sa ilang mga kamot niini. 
2CH.29.24	Unya giihaw sa mga pari ang mga kanding ug gibubo ang dugo niini sa halaran ingon nga halad sa paghinlo aron mahinloan ang sala sa tanang mga Israelinhon, kay nagsugo ang hari nga maghalad ug mga halad nga sinunog ug mga halad sa paghinlo alang sa tanang Israelinhon.
2CH.29.25	Unya gibutang ni Hezekia ang mga Levita sa templo sa 
2CH.29.26	Mipahimutang ang mga Levita nga nagdala sa mga instrumento ni 
2CH.29.27	Unya nagmando si Hezekia nga ihalad sa halaran ang mga halad nga sinunog. Sa pagsugod sa paghalad, nagsugod usab sa pag-awit ang mga tawo ngadto sa 
2CH.29.28	Misimba ang tibuok katilingban 
2CH.29.29	Pagkahuman sa paghalad, nangluhod si Haring 
2CH.29.30	Gimandoan ni Haring Hezekia ug sa iyang mga opisyal ang mga Levita nga modayeg sa 
2CH.29.31	Unya miingon si Hezekia, “Karon nga nahalad na ninyo ang inyong kaugalingon ngadto sa 
2CH.29.32	Mao kini ang gidaghanon sa mga halad nga sinunog nga gidala sa mga tawo: 70 ka torong baka, 100 ka laking karnero, ug 200 ka nating karnero. 
2CH.29.33	Nagdala usab silag 600 ka torong baka ug 3,000 ka karnero ug kanding. 
2CH.29.34	Apan diotay ra ang mga pari nga moihaw sa mga hayop nga ihalad, busa mitabang kanila ang ilang mga paryente nga mga Levita hangtod nga nahuman ang trabaho, ug hangtod nga nakapanghinlo na sa ilang kaugalingon ang uban pa nga mga pari. Kay mas nagmatinumanon pa man ang mga Levita sa paghinlo sa ilang kaugalingon kaysa mga pari. 
2CH.29.35	Daghan kaayo ang mga halad nga gisunog, apil na niini ang mga tambok sa mga hayop nga gihalad alang sa maayong relasyon, ug mga halad nga ilimnon nga gihalad uban sa mga halad nga sinunog. Niining paagiha, nabalik pag-usab ang mga buluhaton sa templo sa 
2CH.29.36	Nalipay pag-ayo si Hezekia ug ang mga tawo tungod kay pinaagi sa tabang sa Dios dali ra nilang nahimo kining tanan.
2CH.30.1	Unya, nagpadala si Hezekia ug mensahe ngadto sa tanang katawhan sa Israel ug Juda, apil na ang katawhan sa Efraim ug Manase. Giimbitar niya sila sa pag-adto sa templo sa 
2CH.30.2	Nakahukom si Haring 
2CH.30.3	Wala sila makasaulog sa maong pista sa unang bulan, tungod kay pipila ra ang mga pari nga nakapanghinlo sa ilang kaugalingon, ug wala pa magkatigom ang mga tawo sa Jerusalem.
2CH.30.4	Nagustohan sa hari ug sa tibuok katilingban ang plano sa pagsaulog sa pista, 
2CH.30.5	busa nagpadala silag pahibalo sa tibuok Israel, gikan sa Beersheba paingon sa Dan, nga kinahanglan mangadto ang tanan sa Jerusalem sa pagsaulog sa Pista sa Paglabay sa Anghel alang sa 
2CH.30.6	Sa mando sa hari, nanglakaw ang mga mensahero sa tibuok Israel ug Juda dala ang mga sulat gikan sa hari ug sa iyang mga opisyal. Mao kini ang giingon sa sulat:
2CH.30.6	“Katawhan sa Israel, karon nga nakalingkawas kamo sa kamot sa mga hari sa Asiria, panahon na nga mamalik kamo sa 
2CH.30.7	Ayaw kamo pagsunod sa inyong mga katigulangan ug mga paryente nga wala magmatinumanon sa 
2CH.30.8	Ayaw kamo pagpagahi sa inyong ulo sama sa inyong mga katigulangan, kondili pagpasakop hinuon kamo sa 
2CH.30.9	Kay kon mamalik kamo sa 
2CH.30.10	Gitagsa-tagsa pag-adto sa mga mensahero ang mga lungsod sa tibuok nga Efraim ug Manase, hangtod sa Zebulun, apan gikataw-an lang sila ug gibugalbugalan sa mga tawo. 
2CH.30.11	Apan adunay pipila gikan sa Asher, Manase, ug Zebulun nga nagpaubos sa ilang kaugalingon ug nangadto sa Jerusalem. 
2CH.30.12	Gitugotan usab sa 
2CH.30.13	Busa sa ikaduha nga bulan, daghan kaayong mga tawo ang nagtigom sa Jerusalem sa pagsaulog sa Pista sa Pan nga Walay Patubo. 
2CH.30.14	Gipanguha nila ang mga halaran 
2CH.30.15	Sa ika-14 nga adlaw sa ikaduhang bulan, giihaw sa mga tawo ang ilang mga karnero alang sa Pista sa Paglabay sa Anghel. Naulaw ang mga pari ug mga Levita 
2CH.30.16	Unya mipahimutang sila sa ilang mga pwesto 
2CH.30.17	Tungod kay kadaghanan sa mga tawo didto wala makapanghinlo sa ilang kaugalingon, ang mga Levita mao ang nagaihaw sa ilang mga karnero alang kanila aron mahimo silang hinlo alang sa 
2CH.30.18	Kadaghanan niadtong nangadto nga mga taga-Efraim, Manase, Isacar, ug Zebulun wala makapanghinlo sa ilang kaugalingon. Apan nangaon gihapon sila sa gihalad alang sa Pista sa Paglabay sa Anghel, bisan ug supak kini sa kasugoan tungod kay nagaampo si 
2CH.30.19	nga nagahandom gayod sa pagdangop kanimo, ang Dios sa ilang mga katigulangan, bisan pa ug dili siya hinlo basi sa mga tulumanon sa templo.” 
2CH.30.20	Gidungog sa 
2CH.30.21	Sulod sa pito ka adlaw, ang mga Israelinhon nga didto sa Jerusalem nagsaulog sa Pista sa Pan nga Walay Patubo uban sa dakong kalipay. Adlaw-adlaw nagaawit ang mga Levita ug ang mga pari ug mga pagdayeg ngadto sa 
2CH.30.22	Gidasig ni 
2CH.30.23	Unya nagdesisyon ang tibuok katawhan nga padayonon ang pagsaulog sa lain pang pito ka adlaw. Busa nagsaulog sila sulod sa lain pang pito ka adlaw uban ang dakong kalipay. 
2CH.30.24	Mihatag si Haring Hezekia sa mga tawo ug 1,000 ka torong baka ug 7,000 ka karnero ug kanding. Mihatag usab ang mga opisyal ug 1,000 ka torong baka ug 10,000 ka karnero ug kanding. Sa laing bahin, daghan pa usab nga mga pari ang nanghinlo sa ilang kaugalingon. 
2CH.30.25	Nagsadya ang tibuok katilingban sa Juda, ang mga pari, ang mga Levita, ug ang tanang gikan sa Israel, apil ang mga langyaw nga nagapuyo sa Israel ug Juda. 
2CH.30.26	Labihan gayod kasadya sa Jerusalem. Walay sama niini nga nahitabo sa Jerusalem sukad sa panahon nga si Solomon, nga anak ni David, ang hari sa Israel. 
2CH.30.27	Unya mitindog ang mga pari ug ang mga Levita ug gibendisyonan nila ang katawhan. Ug gidungog kini sa Dios sa iyang balaan nga puloy-anan sa langit.
2CH.31.1	Pagkahuman sa pista, nangadto ang mga Israelinhon nga nanambong niini didto sa mga lungsod sa Juda, ug gipangdugmok nila ang handomanan nga mga bato ug gipangputol ang mga 
2CH.31.2	Gigrupo-grupo ni 
2CH.31.3	Gihatag ni Haring 
2CH.31.4	Gimandoan usab niya ang mga taga-Jerusalem sa paghatag sa bahin sa mga pari ug sa mga Levita, aron ikahatag nila ang ilang tibuok panahon sa pag-alagad sa kasugoan sa 
2CH.31.5	Sa dihang napahibalo na kini ngadto sa mga tawo, malipayon nga nanghatag ang mga Israelinhon sa unang abot sa ilang trigo, bino, lana, dugos, ug sa uban pang abot sa yuta. Gihatag nila ang ikapulo sa tanan nilang abot. 
2CH.31.6	Ang mga taga-Israel nga namalhin sa Juda, ug ang mga taga-Juda mismo, nanghatag usab sa ikapulo sa ilang mga baka, karnero ug kanding, ug sa ikapulo sa mga butang nga ilang gigahin ngadto sa 
2CH.31.7	Nagsugod sila sa pagtapok niini sa ikatulo nga bulan, ug nahuman sa ikapito ka bulan. 
2CH.31.8	Sa dihang nakita ni Hezekia ug sa 
2CH.31.9	Gipangutana ni 
2CH.31.10	Mitubag si Azaria, ang pangulong pari nga kaliwat ni Zadok, “Sukad sa pagsugod ug dala sa mga tawo sa ilang mga halad sa templo sa 
2CH.31.11	Unya nagmando si 
2CH.31.12	Ug matinumanon nga gidala didto sa mga tawo ang ilang mga halad, mga ikapulo, ug ang mga butang nga gigahin nila ngadto sa 
2CH.31.13	Mitabang usab kanila ingon nga mga tigdumala sila si Jehiel, Azazia, Nahat, Asahel, Jerimot, Jozabad, Eliel, Ismakia, Mahat, ug Benaya. Gipili sila ni Haring Hezekia ug ni Azaria nga pangulong opisyal sa templo sa Dios.
2CH.31.14	Si Kore nga anak ni Imna nga Levita, nga guwardya sa sidlakan nga pultahan sa templo, mao ang gitugyanan sa kinabubut-on nga mga halad ngadto sa Dios, ug sa mga butang nga gigahin ngadto sa 
2CH.31.15	Ang iyang matinumanon nga mga katabang mao sila si Eden, Miniamin, Jeshua, Shemaya, Amaria, ug Shecania. Giapod-apod nila ang mga halad ngadto sa mga pari sumala sa ilang grupo ug katungdanan, bata man sila o tigulang. 
2CH.31.16	Gipanghatagan usab nila ang mga kalalakin-an nga nagaedad ug tulo ka tuig pataas ug nalista sa listahan sa mga kaliwat, nga nagaadto sa templo sa paghimo sa ilang adlaw-adlaw nga buluhaton sumala sa ilang grupo ug katungdanan. 
2CH.31.17	Gipanghatagan usab nila sa ilang bahin ang mga pari nga nalista sa listahan sa mga kaliwat, ug ang mga Levita nga nagaedad ug 20 ka tuig pataas nga nalista sumala sa ilang grupo ug katungdanan. 
2CH.31.18	Gipanghatagan usab ang mga pamilya sa mga Levita—ang ilang mga asawa, mga anak, apil ang ilang gagmayng mga kabataan, nga nalista sa listahan sa mga kaliwat kay nagmatinumanon man sila sa paghinlo sa ilang kaugalingon. 
2CH.31.19	Ug alang usab sa mga pari nga kaliwat ni Aaron nga nagpuyo sa mga uma sa palibot nga mga lungsod, may mga tawo nga gitugyanan sa pag-apod-apod sa ilang bahin ug sa bahin sa tanang Levita nga nalista sa listahan sa ilang kaliwat.
2CH.31.20	Mao kini ang gihimo ni 
2CH.31.21	Nagmalampuson siya, tungod kay sa tanan niyang gibuhat alang sa templo sa Dios ug sa pagtuman sa kasugoan ug balaod, midangop siya sa iyang Dios sa tibuok niyang kasingkasing.
2CH.32.1	Human mahimo ni Hezekia sa tumang kakugi ang iyang mga buluhaton, gisulong ni Senakerib nga hari sa Asiria ang Juda. Gilibotan niya 
2CH.32.2	Sa dihang nakita ni Hezekia nga apil ang Jerusalem sulongon ni Senakerib, 
2CH.32.3	nakigsulti siya sa iyang mga opisyal ug sa mga pangulo sa iyang mga sundalo. Nakadesisyon sila nga paundangon ang pagtubod sa tubig sa mga tuboran paingon sa gawas sa siyudad. 
2CH.32.4	Busa nagtigom silag daghan kaayong mga tawo ug gisampongan nila ang mga tuboran ug sapa-sapa nga nagadagayday sa kayutaan sa maong dapit. Kay matod nila, “Nganong tugotan ta man nga makakaplag ug daghang tubig ang mga taga-Asiria inig-abot nila dinhi?”
2CH.32.5	Unya gipalig-on pa pag-ayo ni Hezekia ang iyang mga depensa pinaagi sa pagpaayo sa mga paril ug sa pagpatukod ug mga tore. Gipadoblehan pa gayod niya ug paril ang siyudad, ug gilig-on ang mubong bahin
2CH.32.6	Nagbutang siyag mga komander nga modumala sa mga tawo, ug gipatigom niya sila sa plasa, sa may pultahan sa siyudad. Unya gidasig niya ang katawhan pinaagi niini nga mga pulong, 
2CH.32.7	“Pagmalig-on kamo ug pagmaisogon. Ayaw kamo kahadlok ni kaluya tungod sa hari sa Asiria o sa iyang daghang mga sundalo. Kay may mas gamhanan pa kay kaniya nga nagauban kanato. 
2CH.32.8	Mga tawo lang ang iyang kauban. Apan ang 
2CH.32.9	Samtang gilibotan ni Haring Senakerib ug sa iyang mga sundalo ang 
2CH.32.10	“Mao kini ang giingon ni Senakerib nga hari sa Asiria: Unsa may inyong gisaligan nga nagapabilin pa man gihapon kamo sa Jerusalem bisag gilibotan na kamo? 
2CH.32.11	Miingon si Hezekia kaninyo nga luwason kamo sa 
2CH.32.12	Dili ba nga si Hezekia man mismo ang nagpaguba sa mga simbahanan sa 
2CH.32.13	“Nahibalo kamo kon unsay gihimo ko ug sa akong mga katigulangan ngadto sa mga katawhan sa ubang mga nasod. Naluwas ba sila sa ilang mga dios gikan sa akong mga kamot? 
2CH.32.14	Kinsa sa mga dios niining mga nasod nga gipanglaglag sa hingpit sa akong mga katigulangan ang nakaluwas sa iyang katawhan gikan sa akong mga kamot? Makaluwas ba ang inyong dios kaninyo gikan kanako? 
2CH.32.15	Ayaw kamo pagpalingla o pagpatunto kang Hezekia. Ayaw kamo pagtuo kaniya. Wala gayoy dios sa bisan unsa nga nasod o gingharian nga nakaluwas sa iyang katawhan gikan sa akong mga kamot o sa kamot sa akong mga katigulangan. Ang inyong Dios pa kaha?”
2CH.32.16	Daghan pa gayong gidugang nga daotang mga pulong ang mga opisyal ni Senakerib batok sa 
2CH.32.17	Nagpadala usab si Haring Senakerib ug mga sulat sa pagbiaybiay sa 
2CH.32.18	Gikusog kini pagsulti sa mga opisyal ni Senakerib sa pinulongang Hebreo aron hadlokon ug lisangon ang mga lumulupyo sa Jerusalem nga didto sa paril, ug aron dali nilang mailog ang siyudad. 
2CH.32.19	Sa ilang paghisgot bahin sa Dios sa Jerusalem, daw gipakasama lang nila siya sa mga dios sa ubang nasod nga hinimo lang sa tawo.
2CH.32.20	Busa tungod niini, nagaampo si Haring Hezekia ug si Propeta Isaias nga anak ni Amos ngadto 
2CH.32.21	Unya nagpadala ang 
2CH.32.22	Giluwas sa 
2CH.32.23	Daghan ang nagdalag mga halad ngadto sa Jerusalem alang sa 
2CH.32.24	Unya nagsakit ug grabe si Hezekia ug daw mamatay 
2CH.32.25	Apan nahimong mapasigarbohon si Hezekia ug wala niya hatagig bili ang kaayo nga gipakita sa 
2CH.32.26	Apan naghinulsol si Hezekia ug nagpaubos, ingon man ang katawhan sa Jerusalem. Busa wala ipatagamtam sa 
2CH.32.27	Nahimong hilabihan kaadunahan ug kabantugan si Hezekia. Nagpahimo siyag mga bodega alang sa iyang mga pilak, bulawan, mahalong mga bato, pahumot, taming, ug uban pang bililhon nga mga butang. 
2CH.32.28	Nagpahimo usab siyag mga bodega alang sa iyang mga abot nga trigo, bino, ug lana. Gawas pa niini, nagpahimo usab siyag mga toril alang sa iyang mga kahayopan, 
2CH.32.29	kay labihan gayod kadaghan ang iyang mga kahayopan. Nagpatukod usab siyag mga lungsod, tungod kay gihatagan siya sa 
2CH.32.30	Si Hezekia ang nagsugo nga sampongan ang agianan sa tubig sa ibabaw nga tuboran sa Gihon, ug gipadagayday kini ngadto sa kasadpang bahin sa Lungsod ni David. Nagmalampuson si Hezekia sa tanan nga iyang gihimo. 
2CH.32.31	Apan sa dihang miabot ang mga opisyal gikan sa Babilonia aron pagsusi bahin sa katingalahang mga panghitabo sa Juda, gipasagdan siya sa Dios, aron sulayan kon unsa gayod ang anaa sa iyang kasingkasing.
2CH.32.32	Ang uban pang sugilanon mahitungod sa paghari ni Hezekia ug sa iyang gihimo ingon nga matinud-anon nga alagad sa 
2CH.32.33	Sa pagkamatay ni Hezekia, gilubong siya sa ibabaw nga bahin sa lubnganan sa mga kaliwat ni David. Gipasidunggan siya sa tanang katawhan sa Jerusalem ug sa 
2CH.33.1	Nagaedad si Manase ug 12 ka tuig sa dihang nahimo siyang hari. Sa Jerusalem 
2CH.33.2	Daotan ang iyang gihimo atubangan sa 
2CH.33.3	Gipatukod niya pag-usab ang mga simbahanan diha sa habog nga mga dapit nga gipaguba kaniadto sa iyang amahan nga si Hezekia. Nagpahimo usab siyag mga halaran alang sa mga 
2CH.33.4	Nagpahimo pa siyag mga halaran sa templo sa 
2CH.33.5	Nagpahimo usab siya ug mga halaran sa duha ka hawanan sa templo sa 
2CH.33.6	Gihalad niya ang iyang mga anak sa kalayo didto sa Kapatagan sa Ben Hinom. Gibuhat usab niya ang mga buluhaton sa mga babaylan, manalagna, mamarang ug mga espiritista. Labihan gayod ang iyang pagpakasala atubangan sa 
2CH.33.7	Gibutang pa niya ang rebulto nga iyang gipahimo didto sa templo, nga giingon sa 
2CH.33.8	Dili ko papahawaon ang katawhan sa Israel gikan niining yuta nga gihatag ko sa ilang mga katigulangan kon tumanon nila ang tanang mga kasugoan, tulumanon, ug lagda nga gihatag ko kanila pinaagi kang Moises.” 
2CH.33.9	Apan giaghat ni Manase ang katawhan sa Jerusalem ug sa 
2CH.33.10	Gipahimangnoan sa 
2CH.33.11	Busa gipasulong sa 
2CH.33.12	Sa diha na siya sa kalisod, nagpaubos gayod siya sa iyang kaugalingon ug nagpakilooy sa 
2CH.33.13	Ug sa dihang nagaampo siya, gipamatian siya sa 
2CH.33.14	Human niadto, gipatukod pag-usab ni Manase ang gawas nga paril sa Lungsod ni David, gikan sa kasadpang bahin sa yuta sa Gihon ngadto sa pultahan nga gitawag ug Isda,
2CH.33.15	Gipakuha niya gikan sa templo sa 
2CH.33.16	Unya gipaayo niya ang halaran alang sa 
2CH.33.17	Naghalad gihapon ang mga tawo didto sa mga simbahanan diha sa habog nga mga dapit, apan gihalad na nila kini ngadto sa 
2CH.33.18	Ang uban pang sugilanon mahitungod sa paghari ni Manase, apil ang iyang pag-ampo ngadto sa Dios ug ang gipanulti sa mga propeta kaniya sa ngalan sa 
2CH.33.19	Ang pag-ampo ni Manase ug ang tubag sa 
2CH.33.20	Sa pagkamatay ni Manase, gilubong siya didto sa iyang palasyo. Ug si Amon nga iyang anak mao ang mipuli kaniya ingon nga hari.
2CH.33.21	Nagaedad si Amon ug 22 ka tuig sa dihang nahimo siyang hari. Sa Jerusalem 
2CH.33.22	Daotan ang gihimo ni Amon atubangan sa 
2CH.33.23	Ug sukwahi sa iyang amahan, wala siya magpaubos sa iyang kaugalingon atubangan sa 
2CH.33.24	Miabot ang panahon nga nagplano ug daotan ang mga opisyal ni Amon batok kaniya, ug gipatay nila siya didto sa iyang palasyo. 
2CH.33.25	Apan gipamatay sa katawhan sa Juda ang tanan nga mipatay kang Haring Amon, ug gipuli nila si Josia nga iyang anak ingon nga hari.
2CH.34.1	Nagaedad si Josia ug walo ka tuig sa dihang nahimo siyang hari. Sa Jerusalem 
2CH.34.2	Gihimo niya ang maayo atubangan sa 
2CH.34.3	Sa ikawalo nga tuig sa iyang paghari, samtang bata pa siya, nagsugod siya sa pagdangop sa Dios sa iyang katigulangan nga si David. Ug sa ika-12 nga tuig sa iyang paghari, gihinloan niya ang Juda ug Jerusalem pinaagi sa pagguba sa mga simbahanan diha sa habog nga mga dapit, sa mga 
2CH.34.4	Gipaguba usab niya ang mga halaran sa mga 
2CH.34.5	Gipasunog usab niya ang mga bukog sa mga pari 
2CH.34.6	Mao usab kini ang gihimo niya sa mga lungsod sa Manase, Efraim, Simeon, ug sa Naftali, apil sa mga guba nga mga lungsod libot niini. 
2CH.34.7	Gipaguba niya ang mga halaran ug ang mga 
2CH.34.8	Sa ika-18 nga tuig sa paghari ni Josia, human niya mahinloi ang yuta ug ang templo, nagdesisyon siya sa pagpaayo sa templo sa 
2CH.34.9	Nangadto kini sila kang Hilkia, ang pangulong pari, sa paghatag kaniya sa kuwarta nga gidala sa mga tawo sa templo sa Dios. Kining kuwartaha gikolekta sa mga Levita nga nagbantay sa pultahan sa templo gikan sa mga katawhan sa Manase, Efraim, ug sa tibuok Israel, ug sa mga katawhan sa Juda ug Benjamin, apil na sa Jerusalem. 
2CH.34.10	Gihatag ang kuwarta ngadto sa mga tawo nga gitugyanan sa pagdumala sa pag-ayo sa templo sa 
2CH.34.11	Mihatag usab silag kuwarta sa mga karpentero ug mason aron ipalit ug mga bato nga tiniltilan ug mga kahoy alang sa sablayan sa templo nga gipasagdan lang sa mga hari sa Juda nga maguba.
2CH.34.12+2CH.34.13	Nagmatinud-anon sa ilang trabaho ang mga trabahante. Gidumalahan sila sa 
2CH.34.14	Samtang ginakuha nila ang kuwarta nga nakolekta sa templo sa 
2CH.34.15	Gibalita niya kang Shafan, nga sekretaryo 
2CH.34.16	Gidala kini ni Shafan ngadto sa hari ug miingon, “Gihimo sa mga opisyal ang tanan nga gipahimo mo kanila. 
2CH.34.17	Gihurot na nilag kuha ang kuwarta didto sa templo sa 
2CH.34.18	Mipadayon siya sa pag-ingon, “Gihatagan akog libro ni Hilkia nga pari.” Ug gibasa niya kini ngadto sa hari.
2CH.34.19	Pagkadungog sa hari sa nahisulat sa Kasugoan, gigisi niya ang iyang bisti 
2CH.34.20	Gimandoan dayon niya sila si Hilkia, si Ahikam nga anak ni Shafan, si Abdon nga anak ni Micas, si Shafan nga sekretaryo, ug si Asaya nga iyang personal nga alagad: 
2CH.34.21	“Pangutana kamo sa 
2CH.34.22	Busa nangadto si Hilkia ug ang 
2CH.34.23+2CH.34.24	Miingon si Hulda kanila, “Sultihi ninyo ang tawo nga nagpadala kaninyo dinhi kanako nga mao kini ang giingon sa 
2CH.34.25	Ipahamtang ko gayod ang akong kasuko niining dapita ug dili kini mapugngan, kay gisalikway ako sa akong katawhan ug nagsimba sila
2CH.34.26	“Apan sultihi ninyo ang hari sa Juda nga nagpadala kaninyo sa pagpangutana sa 
2CH.34.27	‘Tungod kay naghinulsol ka ug nagpaubos sa imong kaugalingon sa akong atubangan sa dihang nadungog mo ang akong giingon batok niini nga dapit ug sa mga lumulupyo niini, ug gigisi mo ang imong bisti ug mihilak ka sa akong atubangan, gidungog ko ang imong pag-ampo. 
2CH.34.28	Busa samtang buhi ka pa, dili moabot ang kalaglagan nga ipadala ko niining dapita ug sa mga lumulupyo niini. Mamatay ka nga may kalinaw ug ilubong uban sa imong mga katigulangan.’ ” Ug gisulti nila sa hari ang tubag ni Hulda.
2CH.34.29	Gipatawag ni Haring 
2CH.34.30	Miadto siya sa templo sa 
2CH.34.31	Unya mitindog si Josia sa iyang dapit 
2CH.34.32	Ug gipasaad usab niya ang katawhan sa Jerusalem ug Benjamin nga motuman sa kasabotan 
2CH.34.33	Unya gipakuha ni Josia ang tanang mangil-ad nga mga dios-dios sa tibuok Israel, ug gipaalagad ang mga tawo sa 
2CH.35.1	Sa ika-14 nga adlaw sa unang bulan, gisaulog ni 
2CH.35.2	Gihatagan ni Josia ang mga pari sa ilang katungdanan sa templo sa 
2CH.35.3	Giingnan usab niya ang mga Levita nga mga magtutudlo sa Israel ug gigahin alang sa pag-alagad sa 
2CH.35.4	Himoa ninyo ang inyong mga katungdanan basi sa grupo sa inyong mga pamilya, sumala sa nahisulat nga mga tulumanon ni David nga hari sa Israel, ug sa iyang anak nga si Solomon. 
2CH.35.5	Barog kamo sa inyong mga pwesto sa templo ug tabangi ninyo sa ilang paghalad ang mga pamilya sa inyong isigka-Israelinhon nga gitugyan kaninyo. 
