JHN.20.23	Ngeni ngic yeneac kopocsic wayemmegecdeu kopocsicngina wawaya anude. Nga ngeni kopocsicngina witickegecdeu kopocsicnginaac witicfu kecgecdengoc.
JHN.20.24	Medac 12 yeneac botucfunac mong kpara Toma, Tombosonga degec, yeng Yesungo medacfora fingecyemmeec, naso imohai mi tarec. 
JHN.20.25	Imocac medac ogofora yeneng edegec, “Neni Kebu hending.” degec Tomango deec, “Ni kicnango biringngo kpegec mi hembade nga gbonnango maria titingau mi faibade amma pandzengau marinango mi faiba enudeu imoc naric mi negensinggebade.”
JHN.20.26	Ifi deu uameme 8 imocac ngadeau Yesu medacfora nga Toma yenahafoc monggoc emma tacgec. Yeni nagungina heima kpetinggema tacmagec Yesungo botucnginau fingecma namma yofi deec, “Ruae ngenigoc febeso.” 
JHN.20.27	Ifi dema Tomaac yofi deec, “Toma, gbongga sinena marinaac titingau enu nga kicgango henna. Amma mariga sinena pandzennau enu negengyohoc wama negensinggena.” 
JHN.20.28	Ifi deu Tomango deec, “Ge Kebuna amma Anutuna.” 
JHN.20.29	ifi deu Yesungo yofi edeec, “Ge kicngo nendanggac negensinggenec. Nga ngic mong ye kicngo mi hemma negensinggeude, ye kenehagoc.”
JHN.20.30	Yesungo medacfora yeneac kicfu ngicngac yeneng negensinggegecdeac faka kuhagoc homac mekenec, imoc kibi yomohai mi ohodarai. 
JHN.20.31	Nga Yesu ye Messia Anutuac medac, ngeni imoc negensinggema kekec yeac kpacfu mekecgecdeac kibi yomoc oho ohoya fede.
JHN.21.1	Imocac ngadeau Yesungo Tiberia dzohonnu medacfora monggoc fingecyemmeec. Imoc yofi fingerec, 
JHN.21.2	Simong Petoro nga Toma Tombosonga dekecgec amma Natanae Gariraia bangecfu Kanang taonnunac nga Dzebedaioac medachora amma Yesuac medacfora yenearunac ngic yohockang, yeni yenahafoc tacgec. 
JHN.21.3	Tacma Simong Petorongo ogofora edeyunuec, “Ni kondungyanggac kembadeac negenduae.” Ifi edeyunuu degec, “Neni gegoc momoc kennide.” Ifi dema yenahafoc gombau emma kemma tofocnac imohai kondungyang mong mi megec.
JHN.21.4	Wiac mong mi mekecmagec ama wereckenu Yesungo dzohong tegiau nanec. Nanu yeni Yesungo nande, imoc mi hensigec 
JHN.21.5	Yesungo yofi kpesiyemmeec, “Medacfocna, ngeni kondungyang mong medau me kpac?” deu yeni degec, “Kpac.” 
JHN.21.6	Ifi degec yeng yofi edeyunuec, “Ngeni uficngina gomba foiaugeng ukugec kemeu goa meficgegecde.” Ifi deu yeni deec imoc modacma uficngina ukugec kemeu kondungyang ebiriango yombong uficfu kemegecac kpedzibibiema wagec. 
JHN.21.7	Nga Yesuac songomedacngo Petoro edeec, “Imoc Kebunoc.” ifi deu Simong Petorongo negemma sebiasac nanecac ngakpia heima gombaunac yuma dzohonnu kemema waraiyemmeec. 
JHN.21.8	Nga medacfora goa dzohong tegiaugeng 100 mitaacsoc hereau mi tacgecac yeni gombau namma uficngina kondungyangagoc kpedzi kpedzi kenggec.
JHN.21.9	Kensikema tegiau emma henggec ic sogong goa nga kondungyang gerecyohocfu tarec. 
JHN.21.10	Ifi taru Yesungo yofi deec, “Ngeni kondungyang goa yaguc medau, imoc mehagec.” 
JHN.21.11	Ifi anggec Simong Petorongo tembuha gombau emma ufic kpedziu tegiau enec. Nga imoc kondungyang kuneng kunengngo wakema kpetengina 153 imocacsoc anec nga uficngo sifu mi tegerec. 
JHN.21.12	Nga Yesungo yofi edeyunuec, “Ngeni hama menegec.” ifi deu medacfora kengecyunuu yenearunac mongngo, ge merac dema, mi kpesimigec. Imoc Kebunoc, yeni ifi bic negenggec. 
JHN.21.13	Nga Yesungo gerec kiwau hama ic sogong mema yemmema kodungyang ifingoc mema yemmeec. 
JHN.21.14	Yesungo homecfunac yarec, naso imohai medacfora fingecyemmeec, imoc atac harebec anec.
JHN.21.15	Anu yaka negec wisickeu Yesungo Simong Petoro yofi kpesimiec, “Simong Yohaneac medac, ge neac songo heregoc negennec, imocngo tosofocga yeneac ferahede me?” ifi deu Petorongo deec, “O, Kebu ni geac heresongo negenduae, ge imoc bic negennec.” Ifi deu Yesungo yofi deec, “Ge ramafocna medaha yaka gumecyunubesena.” 
JHN.21.16	Dema Yesungo monggoc deu atac yohockang anec, “Simong Yohaneac medac, ge foracngoc neac songo heregoc negennec me?” deu Simongngo deec, “O, Kebu ni geac heresongo negenduae, imoc bic negennec.” ifi deu Yesungo yofi deec, “Ge ramafocna yeneac gareng kecbesena.” 
JHN.21.17	Dema Yesungo monggoc kpesimiu atac harebec anec, “Simong Yohaneac medac, ge neac songo heregoc negennec me?” Yesungo kpesimiu atac harebec anu Petoro ye negengebirima Yesu yofi edeec, “Kebu, ge wiac sasawa negendacnec. Ni geac heresongo negenduae, imoc bic negennec.” ifi deu Yesungo yofi edeec, “Ge ramafocna meyunuma yaka gumecyunubesena.”
JHN.21.18	“Ni fora yombong edeguduae, ge sebigbori kecma geanggaoc wambaga faima songoga modacma kengha angannec. Nga ge kpengeng annade, naso imohai mariga miacna ngic mongngo wamba heigemma songoga mi fede, imohai megu kemma faigugecde.” 
JHN.21.19	Petorongo homehau siric dafi homema Anutu dengereude, Yesungo imocac heabima deec. Amma monggoc edeec, “Ge hama modacnuna.”
JHN.21.21	Nga Petorongo medac imoc hemma Yesu kpesimiec, “Kebu, ge yeac dafi negennec?” 
JHN.21.22	Ifi deu Yesungo yofi edeec, “Ni songona andeu yeng kecmanungoc dzigene habade, imocngo ine geac wiac mi ande. Ge eng hama modacnuna.” 
JHN.21.23	Ifi deu tosofora botucnginaunac yofi netohogec wakeec, “Medac imoc mi homeude.” Nga Yesungo mi homeudeac mi deec, kpac. Ye yofisac deec, “Ni songona andeu yeng kecmanungoc dzigene habade, imocngo geac wiac mi ande.” Yoac wisic wisickea.
JHN.21.25	Yesungo wiac goa homac meec, ngic mongngo wiac imocac yoac sasawa kibiu ohodacbac, imoc bangectoa bangec yomohai faifaiac titinga negemba mi fingecbac.
ACT.1.2	Ye uaya mekengkefu nasoya wegene haec imohai Tiri Asuac kucfu aposoro warac meisingyunuec, yeni uaareng dederecge ayemmema kurumennu enec, imocac siducnoc ohodarai.
ACT.1.4	Amma yenigoc tacyac amma yoac yofi edeyunuec, “Ngeni Yerusaleng bic mi wabisia. Manggacac dedeseriyoac edengunuba negenggec, imoc fora kpeudeac tomai kecbisia. 
ACT.1.5	Imoc yofiac, Yohane ye doku bic nadzicngemmeec nga yoc ine naso mi hereemanu Tiri Asu nadzicngemmeude.”
ACT.1.8	Negenggec, Tiri Asungo ngenearu mama kuc ngemmeu ngeni siducdedefocna anggecde. Nga ngeni Yerusaleng amma Yudaia nga Samaria bangec sasawa yerecgema yoacna dekenggec bangeha bangeha sokodacbeso.”
ACT.1.9	Yesungo ifi edeyunuma kicngina witiau efaima enec. Emmanu hoengngo kicnginaungoc merucgema meenec.
ACT.1.10	Meemmanu yeni fimodacma hofocgec ngic yohockang ngakpingira kongac kongacngo mi yenearu fingecma nambesera i. 
ACT.1.11	Namma yofi edeyunuoc, “Gariraia bangecfunac ngic, ngeni kicngina sawau fimangoc mi nambisia. Anutungo Yesu kurumennu meenu ye wangunuma endac. Amma ngic enu hendau, yennoc kecma siriha ifiangoc habesande.”
ACT.1.13	Yerusalennu kemma ama tacyac angkecgec, imohai emma tacgec. Tacgec, yeneac kpac yofi: Petoro nga Yohane amma Yakobo, Anderea nga Firipo amma Toma, Batoromaio nga Mataio amma Yakobo Arifaioac medac, Simong Dzerote nga Yuda Yakoboac medac. 
ACT.1.14	Ngic imoc yenennoc uba mocgu amma nunumu ua tatahoc mekecgec. Ifi anggec Yesuac nonggea Maria nga ngac goa amma Yesuac munafora, yeneng yenigoc yenahafoc kecma nunumu ua momoc mekecgec.
ACT.1.15	Anu Yesuac arengfora 120 nganoc ifingo kpedzucnema tacmagec Petorongo botucnginau namma yofi edeyunuec. 
ACT.1.16	“Negen negensinggoc tosofocna, negenggec, Yudango ngic hesicyunuu kemma Yesu mendanggegec, yeacnoc Tiri Asungo bicngoc Dawidiac enacfu yoac faiu ohoec, imoc fora fingecbeso, imocac ifi anec. 
ACT.1.17	Yuda warac nenang arennoc amma kefec, ye nenahafoc Kebuac uamemeac denecdenemmea.”
ACT.1.19	Amma imocac siduc Yerusaleng ngicngac sasawa negendacma bangec, imocac kpara Akedama degec, titiha yofi, ‘Bangec sac maecfu.’ ”
ACT.1.20	“Mitiyegecfu yoac yofi oho ohoya fede,
ACT.1.20	‘Ye amabangeha kisi fingeru ngic mongngo yeac kporucbedzou mi tacbeso.’ 
ACT.1.20	Amma monggoc yofi,
ACT.1.20	‘Ngic mongngo yeac ngicenaraac tatac mebeso.’ 
ACT.1.23	Petorongo ifi deu ngic yohockang meficyurugec: Mong kpara Yosefe Basaba dekecgec, yeac kpara mong Yusto, amma ogea Matia. 
ACT.1.24	Meficyuruma yofi dema numugec, “O, Kebu ubaheheng mingina, ge ngic yohockang yoc yerearunac daoc meisinggema edzacnununa henni. 
ACT.1.25	Henni yeng aposoro kpac mema Yudaac tatac mebeso. Yuda ye tataha imoc wama yengena sing monnu kenec.” 
ACT.1.26	Ifi dema numuma meisinggeudeac kpeing kpegec Matia heficgeu aposoro 11 yenearu torokpegec.
ACT.2.1	Pentekos tacyacac naso wegenemanu yenahafoc ama mocguu kpedzucnema engensicfu tacgec.
ACT.2.2	Tacmagec kurumennunac udumengtoa mong firang kucgoc kpeande, imocac udumeng isoc ioha yombong fingecma maec. Mama ama tacgec, ihai emma wakeu 
ACT.2.3	yeni siriha yofi henggec: Nedzarang gerecborang isoc fingecma ngicngac orucnginasoc tohoma tackenec. 
ACT.2.4	Anu Tiri Asungo ubanginau kemema wakeec. Wakeu yoac siriha mong mong degec. Asungo minginasoc meficgeyemmeu yoac dekenggec.
ACT.2.5	Anu yudangic homac bangec noboc nobocnac hahayango Yerusaleng taonnu tacgec, yeni Anutuac yoac modacma kecgec. 
ACT.2.6	Nga udumengtoa fingeru habu homacngo imoc negemma hama kpedzucnema kerectegec anggec. Imoc yofiac, Tiri Asugoc yeneng ngicngac yeneac yoacnginausing tembuc tembuc degec negenggec. 
ACT.2.7	Negemma kerectegec amma warecyunuma degec, “Ngic yomoc yoac andae, yeni sasawango gariraiangic. 
ACT.2.8	Nga yeni dafiu nenang yoacninausing yombong tembuc tembuc degec negendimbe?
ACT.2.9	Neni yoc patangic nga medengic amma erangngic, me Mesopotamia bangecfunac nga Yudaia bangecfunac amma Kapadokia bangecfunac, neni Ponto bangecfunac nga Asia bangecfunac, 
ACT.2.10	amma monggoc Firigia bangecfunac, neni Pamfiria bangecfunac nga Aigita bangecfunac amma Ribia bangecfu Kirene ama tegia tegia, imohacnac amma Roma taongtoaunac hading. 
ACT.2.11	Amma yudangic nga bangec monnunac ngic yudangic yenigoc torokpegec, kretangic amma arabiangic. Nenang ifingoc kecma yoacninasoc Anutu fakatoayaac yoacsiduc degec negendimbe.” 
ACT.2.12	Ifi dema kerectegec amma obohoma denegeng amma degec, “Faka fingecde, imoc wiac siriha mong yombong, imoc mi negentegecdimbe.”
ACT.2.13	Goango ine yeneac deendema amma yofi degec, “Yeni waingdoku homac nedauac ubangina sufude.”
ACT.2.14	Ifi degec Petoro ye tosofora 11 yenigoc namma ubea meyadima yofi edeyunuec, “Yudangicngac amma ngicngac sasawa Yerusalennu kecdae, ni faka yomocac hania dekperagingemmeba negenggec. 
ACT.2.15	Ngeni ngic yomoc yenemma yofi negensidae, ‘Waingdoku nema ubangina sufude.’ ifi kpac. Yaguc asoac 9 kirocsac andeac waingdoku mi nedau, kpac. 
ACT.2.16	Nga faka yomocacnoc, profete Yoelengo yoac yofi deec,
ACT.2.17	‘Anutungo yofi dede, “Naso wisickebeso ammanu ni Asuna kpakeba mau ngicngac sasawango medacbesandae. Amma naroang medacfocngina yeni profeteyoac degecde nga sebigborifocngina onga henggecde amma yadafocngina gaukpefing henggecde. 
ACT.2.18	Amma naso imohainoc ni enac tofoc tofoho ngicngacfocna, yenearu Asuna kpakeba mau yeni profeteyoac degecde. 
ACT.2.19	Amma deba wi sawau soi fingerude. Nga emu bangecfu faka bibiagoc siria hania hania fingerude. Naso imohai sac nga gerec amma hosuctoa fingerude. 
ACT.2.20	Kebuac nasotoaac kuc kibikperagiagoc mi fingecmanu wenackiwa meremma kundung kpeude nga afokiwa sac isoc anude. 
ACT.2.21	Anu Ngicngac yeneng 
ACT.2.22	Israengic, ni edengunuba negenggec, Yesu Nadzaretenac, ye Anutungo meefaima nonggo tacmimanu botucnginau faka kuhagoc nga negensinggegecdeac faka kuhagoc nga faka mi hengena meec. Imoc bic irec ireckeaac hania hentegecgec. 
ACT.2.23	Yeacnoc Anutungo bicngoc negenu feec, imocac sing desima ngeneac mariu faiec. Ngeneng ye bangec monnunac ngic, dedeseria kpac
ACT.2.24	Anu homecngo ye naric mi segereec. Imocac Anutungo homecac kpendzennunac megboriu yarec. 
ACT.2.25	Dawidingo yeac enac mema yofi deec,
ACT.2.25	‘Ni nasosoc kicna 
ACT.2.26	Imocac ubaherenango ubangerec negemma nedzarannango sogaiu sebina ifingoc ruaegoc anude. 
ACT.2.27	Geng ubaongana homecamau naric mi wanade. Amma ge kpetiac ngicga kisereu wana mi hoaeude. 
ACT.2.28	Geng kekecac sing kpounennec. Geac kicfu sogac sogai hafoangoc fede nga foigaugeng ubangerec feengkecbesande.’ 
ACT.2.28	Yoac imoc Dawidingo dekperagiec.
ACT.2.30	Ye profete kefecac yofi negenec, ‘Anutungo yeac bangecyombonga yeneac arennunac medaha mong meisinggema ye ngictautatahau faiu tarudeac deseriec.’
ACT.2.31	Imoc kpefing hemma negemma Kristo yacyahaac yofi deec,
ACT.2.31	‘Anutungo homecamau mi waec nga farenga kisereu mi hoaeude.’ 
ACT.2.32	Anu Yesu yenoc Anutungo homecfunac midiu yaru neni kicninango fora hendaring. 
ACT.2.33	Ye yacma dzigene enu Anutu marifoiango seseheec. Nga Mamango warac Tiri Asu miudeac deec, ye imoc mema kpakeu maec, imoc yagucnoc hennegeng andae. 
ACT.2.34	Dawidi ye kurumennu mi enec, kpac. Yeng ine yoac yofi deec,
ACT.2.34	‘
ACT.2.35	ngabafocga hanigaac bageau faiyunuba yeni hanigaac tatac ambesandae.” ’ 
ACT.2.37	Petorongo yoac ifi edeyunuu herengina yaru, yengena nga aposoro arengfora yofi kpesiyemmegec, “Tosofoc, neni dafi anni ngereeude?”
ACT.2.38	Ifi degec Petorongo yofi edeyunuec, “Anutungo kopocsicngina waudeac ngeni ubangina dzigeneu tembuc tembuc Yesu Kristoac kpacfu doku nadzicgec. Ifi anggec Anutungo wosoefahaac Tiri Asuya ngemmeude. 
ACT.2.39	Nga dedeseriyoac imoc ngenang nga nambaracfocngina amma hereau kecdae, Kebu Anutuninango kpacngunuma heitaingunuudesoc, ngeni naric megecde.”
ACT.2.40	Petoro ye ifi dema gorongina kpema yoac homac torokpema edeyunuec, “Kebungo ngic mangac manganea yeneac faka imohacnac mesingunuu ngeni komoc kpebisia! Yenigoc manganema kpac ambauac.” 
ACT.2.41	Anu wenac ihai ngicngac 3 tauseng yeni Petoroac yoac negensinggema doku nadzicma Yesuac habuu torokpegec.
ACT.2.43	Nga aposoro yenearu faka kuhagoc nga faka morora hania hania fingectegerecac ngicngac sasawango kerectegec anggec. 
ACT.2.44	Anu Yesu negensinggegec, yeni uba urecfu wiac sasawangina imoc mekecgec. 
ACT.2.45	Amma yeni bangec nga hiefinacngina suegec dzo kirecgeu tosofocngina wiac hofocgecsoc medereyemmegec. 
ACT.2.46	Nga ngicngac wenacsoc Anutuac womonnu uba mocgu amma kpedzucnekecgec, yeni uba urecfu amaya amaya yaka nekecma yakangina imoc ubangerecgoc mederema emenec angkecgec. 
ACT.2.47	Ifi amma Anutu dengerema kecgec ngicngac habutoango yeneng dzidziema eweheihei ayemmegec. Anu Kebungo wenaha wenaha ngicngac kopocsicfunac mesiyunuu komoc kpegec yengena arennu torokpeyunuec.
ACT.3.1	Wenac monnu 3 kiroc marai nunumunaso anu Petoro nga Yohane yeri Anutuac womonnu enoc. 
ACT.3.2	Anu ngic mong hanimangang nonggo heremanaunac ifia fingerec, ye Kebuac womonnu nagu mong kpara Nagukereng, ihai wenaha wenaha tofoho emma faigec takefec. Ye ngicngac womonnu engemmama anggec, yenearu ubangerecac wiacac derecgeudeac ifi anggec. 
ACT.3.3	Ngic imocngo Petoro nga Yohane yeri womonnu embeso ammaec yeremma ifingoc ubangerecac wiacac derecgeyemerec. 
ACT.3.4	Derecgeyemeru yereng ye henserioc. Henserima Petorongo yofi edeec, “Ge nerenna!” 
ACT.3.5	Ifi deu “Yereng wiac mong nembesonga dedape.” ifi negemma kic fima yerenec.
ACT.3.7	Ifi dema marifoiau mema miaru imohaingoc hania ubea seriec. 
ACT.3.8	Seriu kucbiric yacma namma yerigoc womonnu enggec. Emma yeng yu engemmama nga sing kengha amma Kebu dengereec. 
ACT.3.9	Kebu dengerema kengha anu ngicngac hafoangoc yeneng hemma degec. 
ACT.3.10	“Yennoc womonggac nagu kpara Nagukereng, ihai hiedzoac derecgeyemmeudeac takefec.” Ifi dema hensima kpidohoma dzonong fedefede anggec.
ACT.3.11	Ngic ye Petoro nga Yohane yerearu kpeketaheu ngicngac homacngo Anutuac womong mana kakasang mong feec, kpara Salomo, imohai yerearu kemma kpedzucnedacma kerectegec anggec. 
ACT.3.12	Ifi anggec Petorongo yenemma ngicngac yofi edeyunuec, “Israe ngicngac, ngeni ngic yomoc hemma kerectegec mi ambisia. Amma ngeni neri mi nerenseribisia. Faka imoc nereac kucac mi fingecdac nga imoc nereng Kebuac kicfu gombunga kecdipeac mi fingecdac. 
ACT.3.13	Imoc kpahac, kisicfocngina Abrahang nga Isaka amma Yakobo, yeneac Anutu yennoc enac tofoc tofohoa Yesu ngickunenggac kuc kibikperagiagoc miec. Ngeni ine ye ngadehema bangec monnunac ngic Anutu mi negemmidae, yenearu faigec. Foracngoc, Piratongo yoara isinggema yungecbesonga desiec. Nga ngeneng ine wagec. 
ACT.3.14	Yenoc ngic kpetiac nga faka dindingac mekecde nga ngeneng ine ye wagec. Amma godzungicngo ngic mong kpeu homeec, ngeni yenoc yungecngemmeudeac serima dema 
ACT.3.15	kekecac enarameme kpegec. Nga Anutungo ye homecfunac megboriu yarec, neni imocac hepuc aning.
ACT.3.16	Nga neri Yesuac kpac kpacma negensinggedicac ngic yomoc hendae, ye kuc medac. Nga Yesuac kpacfu negen negensinggoc kecdipe, imocac amma ye ngereehomedac. Ngeni sasawango faka imoc hendae.
ACT.3.18	Foracngoc, Anutungo Messia meisinggeec, yeng kpendzeng kpekecma homeudeac profete sasawa yeneac enacfu yoac faiu degec, imoc sasawa Anutu deecfu fingecdarec. 
ACT.3.19	Imocac ngeni kopocsicngina meicmeickea anudeac ubangina dzigeneu Anutu hoanggebisia. 
ACT.3.20	Ifi anggecdeu Anutuac hoannunac kenec kuhagoc haude. Amma bicngoc Messia meisinggengemmeec, ye suengemmeude, imoc Yesunoc. 
ACT.3.21	Ye kurumennu emma kecmanungoc, wiac sasawaac mengec mengere naso hau dzigeneude. Imocac yoac Anutungo bicngoc yombong kpetiac profetefora enacnginau faiu dekperagigec. 
ACT.3.22	Mosengo yofi deec,
ACT.3.22	‘Kebu Anutunginango ngeneac arennunac profete mong ni isoc, ifia meficgengemmeu yeng yoac sasawa deude, imoc negendacbisia. 
ACT.3.23	Anu mongngo profete imocac yoac mi tofohoudeu ye arengnginaunac meickema kpehomebesonga.’ 
ACT.3.24	Naso yomohai faka fingecdac, imoc Samuearunac profete sasawa nangeregec, yeneng bic dekperagigec. 
ACT.3.25	Anutungo kisicfocngina yenigoc dzadzahac mema Abrahang yofi edeec,
ACT.3.25	‘Bangecga yeac arennu ngicngac bangeha bangeha keneheyunudacbesandua.’ 
ACT.3.25	Ngeni dzadzahac imoc nga profete yeneac ubamarac imoc mekecdae. 
ACT.3.26	Ngeneacnoc bic negensima Anutungo medaha sueu mama fingerec, imoc ngeni sasawa kpenggodzuac sinnunac merengngunudacma kenecngunuudeac ifinoc anec.”
ACT.4.1	Petoro nga Yohane yeri ngicngac yoac ifi edeyunuma nammaec womonggareng amma womonggac tebengic enara nga sadukaio yeni yenahafoc yerearu kemma ihai nanggec. 
ACT.4.2	Nga ngic nanggec yereng yoac edekpou ayemmema Yesu ye enaranina mema homecfunac yarec, imocac yoacsiduc desaheyemmedarec yeni herebu negemma ngaba ayecmegec. 
ACT.4.3	Ifi ayecmema mendangyuruma ama bic marai anecac witicamau faiyurugec tacmaec ama wereckenec. 
ACT.4.4	Anu habutoango Petoro yoac deu negenggec, yenearunac homacngo imoc negensinggema Yesuac habuu torokpegec. Anu ngicngac imoc kpetengina 5 tauseng anec.
ACT.4.5	Wereckengau yudangic yeneac tutumangtoaac memba nga enarafocngina amma mitiac negen negengngic, yeni Yerusalennu kpeturanggegec. 
ACT.4.6	Kpeturanggema womonggarengtoa Hanasi nga Kaifa amma Yohane nga Aresande amma womonggareng enara kecdae, yeneac arengfocngina sasawa yenahafoc kpedzucnema tacgec. 
ACT.4.7	Tacma Petoro nga Yohane meyuru hama kicnginau faiyurugec. Faiyuruma yofi dekpesi ayecmegec, “Ngeri noc kucfu nga meracac kpacfu faka yomoc medaoc?”
ACT.4.8	Kpesiyecmegec Petoro ye Tiri Asungo ubeau wakeu yofi edeyunuec, “Enarameme nga Israe garengfocnina deba negenggec. 
ACT.4.9	Ngeni ngic hanimangang ye dafi ngereedac amma yearu faka gombunga dafi fingecmidac, imohaingoc kpesinecmebau. 
ACT.4.10	Ngeni nga israengic sasawa negenggecdeac yoac yofi deireckeba, ngeneng Yesu Kristo Nadzaretenac mariponnu kpegec homeu Anutungo ye homecfunac megboriu yarec kecde. Nga yeac kpacfu ngic imoc ngereema kicnginau nande.
ACT.4.11	‘Amameme ngic ngeneng hoc mong mangana dema ukugec. Nga hoc imocngo amaac hoc wotung amma seria nanude nga nambesande.’ 
ACT.4.13	Anu Petoro nga Yohane yeri kibiama yadau mong mi tarocngo kengeha kpac enacefacngoc yoac deocac yeni imoc negemma kerectegec anggec. Amma yeri Yesugoc kefoc, imoc yerensigec. 
ACT.4.14	Anu ngic sebia ngereec, yeng yerigoc nanu henggecac yoac merengyecmegecdeac obohogec. 
ACT.4.15	Obohoma tutumangtoaunac ayecmegec sobennu mama nammaec yenaocngoc yoac yofi dema denegeng anggec. 
ACT.4.16	“Nenang ngic yohockang dafi ayecmenideac obohode. Yeri negensinggegecdeac faka kuhagoc yombong meec fingectegeru Yerusalennac ngicngac yeneng siduha bic negendacdau, imocac busic naric mi kpenide. 
ACT.4.17	Nga yoac imoc amasoc kenu negendacbauac yeri Yesuac kpacfu yoac monggoc mi edekpou ayemmeecdeac dekengec ayecmeni.”
ACT.4.19+ACT.4.20	Ifi degec Petoro nga Yohane yereng yoac yofi merengyemmeoc, “Wiac kicninango hening amma kedzacninango negening, imoc busic naric mi kpenide. Ngeni ngenaoc negenghenggec, ngeneac yoac me Anutuac yoac tofohobesonga. Damocngo Anutuac kicfu ngereede?”
